time,number_A,number_HA,alpha,surf_ch_dens
529.999999999663,9,153,0.05555555555555555,-8.90098122222222
539.9999999996539,12,150,0.07407407407407407,-11.867974962962963
549.9999999996448,12,150,0.07407407407407407,-11.867974962962963
559.9999999996357,10,152,0.06172839506172839,-9.889979135802468
569.9999999996267,11,151,0.06790123456790123,-10.878977049382717
579.9999999996176,10,152,0.06172839506172839,-9.889979135802468
589.9999999996085,12,150,0.07407407407407407,-11.867974962962963
599.9999999995994,8,154,0.04938271604938271,-7.911983308641974
609.9999999995903,10,152,0.06172839506172839,-9.889979135802468
619.9999999995812,14,148,0.08641975308641975,-13.845970790123458
629.9999999995721,11,151,0.06790123456790123,-10.878977049382717
639.999999999563,13,149,0.08024691358024691,-12.85697287654321
649.9999999995539,12,150,0.07407407407407407,-11.867974962962963
659.9999999995448,10,152,0.06172839506172839,-9.889979135802468
669.9999999995357,13,149,0.08024691358024691,-12.85697287654321
679.9999999995266,12,150,0.07407407407407407,-11.867974962962963
689.9999999995175,10,152,0.06172839506172839,-9.889979135802468
699.9999999995084,14,148,0.08641975308641975,-13.845970790123458
709.9999999994993,10,152,0.06172839506172839,-9.889979135802468
719.9999999994902,11,151,0.06790123456790123,-10.878977049382717
729.9999999994811,9,153,0.05555555555555555,-8.90098122222222
739.999999999472,11,151,0.06790123456790123,-10.878977049382717
749.999999999463,10,152,0.06172839506172839,-9.889979135802468
759.9999999994538,14,148,0.08641975308641975,-13.845970790123458
769.9999999994448,11,151,0.06790123456790123,-10.878977049382717
779.9999999994357,10,152,0.06172839506172839,-9.889979135802468
789.9999999994266,12,150,0.07407407407407407,-11.867974962962963
799.9999999994175,8,154,0.04938271604938271,-7.911983308641974
809.9999999994084,9,153,0.05555555555555555,-8.90098122222222
819.9999999993993,7,155,0.043209876543209874,-6.922985395061729
829.9999999993902,11,151,0.06790123456790123,-10.878977049382717
839.9999999993811,9,153,0.05555555555555555,-8.90098122222222
849.999999999372,7,155,0.043209876543209874,-6.922985395061729
859.9999999993629,11,151,0.06790123456790123,-10.878977049382717
869.9999999993538,7,155,0.043209876543209874,-6.922985395061729
879.9999999993447,12,150,0.07407407407407407,-11.867974962962963
889.9999999993356,15,147,0.09259259259259259,-14.834968703703703
899.9999999993265,12,150,0.07407407407407407,-11.867974962962963
909.9999999993174,13,149,0.08024691358024691,-12.85697287654321
919.9999999993083,11,151,0.06790123456790123,-10.878977049382717
929.9999999992992,13,149,0.08024691358024691,-12.85697287654321
939.9999999992901,10,152,0.06172839506172839,-9.889979135802468
949.999999999281,12,150,0.07407407407407407,-11.867974962962963
959.999999999272,11,151,0.06790123456790123,-10.878977049382717
969.9999999992629,12,150,0.07407407407407407,-11.867974962962963
979.9999999992538,9,153,0.05555555555555555,-8.90098122222222
989.9999999992447,9,153,0.05555555555555555,-8.90098122222222
999.9999999992356,5,157,0.030864197530864196,-4.944989567901234
1009.9999999992265,8,154,0.04938271604938271,-7.911983308641974
1019.9999999992174,11,151,0.06790123456790123,-10.878977049382717
1029.9999999992083,11,151,0.06790123456790123,-10.878977049382717
1039.9999999991992,10,152,0.06172839506172839,-9.889979135802468
1049.99999999919,8,154,0.04938271604938271,-7.911983308641974
1059.999999999181,5,157,0.030864197530864196,-4.944989567901234
1069.999999999172,6,156,0.037037037037037035,-5.9339874814814815
1079.9999999991628,8,154,0.04938271604938271,-7.911983308641974
1089.9999999991537,9,153,0.05555555555555555,-8.90098122222222
1099.9999999991446,8,154,0.04938271604938271,-7.911983308641974
1109.9999999991355,9,153,0.05555555555555555,-8.90098122222222
1119.9999999991264,9,153,0.05555555555555555,-8.90098122222222
1129.9999999991173,10,152,0.06172839506172839,-9.889979135802468
1139.9999999991082,11,151,0.06790123456790123,-10.878977049382717
1149.9999999990991,10,152,0.06172839506172839,-9.889979135802468
1159.99999999909,10,152,0.06172839506172839,-9.889979135802468
1169.999999999081,10,152,0.06172839506172839,-9.889979135802468
1179.9999999990719,8,154,0.04938271604938271,-7.911983308641974
1189.9999999990628,8,154,0.04938271604938271,-7.911983308641974
1199.9999999990537,10,152,0.06172839506172839,-9.889979135802468
1209.9999999990446,12,150,0.07407407407407407,-11.867974962962963
1219.9999999990355,11,151,0.06790123456790123,-10.878977049382717
1229.9999999990264,10,152,0.06172839506172839,-9.889979135802468
1239.9999999990173,7,155,0.043209876543209874,-6.922985395061729
1249.9999999990082,10,152,0.06172839506172839,-9.889979135802468
1259.999999998999,9,153,0.05555555555555555,-8.90098122222222
1269.99999999899,7,155,0.043209876543209874,-6.922985395061729
1279.999999998981,5,157,0.030864197530864196,-4.944989567901234
1289.9999999989718,9,153,0.05555555555555555,-8.90098122222222
1299.9999999989627,8,154,0.04938271604938271,-7.911983308641974
1309.9999999989536,11,151,0.06790123456790123,-10.878977049382717
1319.9999999989445,9,153,0.05555555555555555,-8.90098122222222
1329.9999999989354,15,147,0.09259259259259259,-14.834968703703703
1339.9999999989263,10,152,0.06172839506172839,-9.889979135802468
1349.9999999989172,5,157,0.030864197530864196,-4.944989567901234
1359.9999999989082,7,155,0.043209876543209874,-6.922985395061729
1369.999999998899,8,154,0.04938271604938271,-7.911983308641974
1379.99999999889,11,151,0.06790123456790123,-10.878977049382717
1389.9999999988809,10,152,0.06172839506172839,-9.889979135802468
1399.9999999988718,6,156,0.037037037037037035,-5.9339874814814815
1409.9999999988627,11,151,0.06790123456790123,-10.878977049382717
1419.9999999988536,11,151,0.06790123456790123,-10.878977049382717
1429.9999999988445,7,155,0.043209876543209874,-6.922985395061729
1439.9999999988354,6,156,0.037037037037037035,-5.9339874814814815
1449.9999999988263,6,156,0.037037037037037035,-5.9339874814814815
1459.9999999988172,8,154,0.04938271604938271,-7.911983308641974
1469.999999998808,8,154,0.04938271604938271,-7.911983308641974
1479.999999998799,7,155,0.043209876543209874,-6.922985395061729
1489.99999999879,8,154,0.04938271604938271,-7.911983308641974
1499.9999999987808,7,155,0.043209876543209874,-6.922985395061729
1509.9999999987717,8,154,0.04938271604938271,-7.911983308641974
1519.9999999987626,10,152,0.06172839506172839,-9.889979135802468
1529.9999999987535,5,157,0.030864197530864196,-4.944989567901234
1539.9999999987444,10,152,0.06172839506172839,-9.889979135802468
1549.9999999987353,9,153,0.05555555555555555,-8.90098122222222
1559.9999999987263,8,154,0.04938271604938271,-7.911983308641974
1569.9999999987172,7,155,0.043209876543209874,-6.922985395061729
1579.999999998708,9,153,0.05555555555555555,-8.90098122222222
1589.999999998699,10,152,0.06172839506172839,-9.889979135802468
1599.9999999986899,7,155,0.043209876543209874,-6.922985395061729
1609.9999999986808,8,154,0.04938271604938271,-7.911983308641974
1619.9999999986717,13,149,0.08024691358024691,-12.85697287654321
1629.9999999986626,5,157,0.030864197530864196,-4.944989567901234
1639.9999999986535,6,156,0.037037037037037035,-5.9339874814814815
1649.9999999986444,9,153,0.05555555555555555,-8.90098122222222
1659.9999999986353,11,151,0.06790123456790123,-10.878977049382717
1669.9999999986262,9,153,0.05555555555555555,-8.90098122222222
1679.999999998617,10,152,0.06172839506172839,-9.889979135802468
1689.999999998608,7,155,0.043209876543209874,-6.922985395061729
1699.999999998599,7,155,0.043209876543209874,-6.922985395061729
1709.9999999985898,10,152,0.06172839506172839,-9.889979135802468
1719.9999999985807,7,155,0.043209876543209874,-6.922985395061729
1729.9999999985716,8,154,0.04938271604938271,-7.911983308641974
1739.9999999985625,10,152,0.06172839506172839,-9.889979135802468
1749.9999999985534,9,153,0.05555555555555555,-8.90098122222222
1759.9999999985444,8,154,0.04938271604938271,-7.911983308641974
1769.9999999985353,11,151,0.06790123456790123,-10.878977049382717
1779.9999999985262,8,154,0.04938271604938271,-7.911983308641974
1789.999999998517,9,153,0.05555555555555555,-8.90098122222222
1799.999999998508,12,150,0.07407407407407407,-11.867974962962963
1809.9999999984989,10,152,0.06172839506172839,-9.889979135802468
1819.9999999984898,11,151,0.06790123456790123,-10.878977049382717
1829.9999999984807,9,153,0.05555555555555555,-8.90098122222222
1839.9999999984716,4,158,0.024691358024691357,-3.955991654320987
1849.9999999984625,8,154,0.04938271604938271,-7.911983308641974
1859.9999999984534,9,153,0.05555555555555555,-8.90098122222222
1869.9999999984443,8,154,0.04938271604938271,-7.911983308641974
1879.9999999984352,4,158,0.024691358024691357,-3.955991654320987
1889.9999999984261,6,156,0.037037037037037035,-5.9339874814814815
1899.999999998417,9,153,0.05555555555555555,-8.90098122222222
1909.999999998408,12,150,0.07407407407407407,-11.867974962962963
1919.9999999983988,11,151,0.06790123456790123,-10.878977049382717
1929.9999999983897,8,154,0.04938271604938271,-7.911983308641974
1939.9999999983806,9,153,0.05555555555555555,-8.90098122222222
1949.9999999983715,7,155,0.043209876543209874,-6.922985395061729
1959.9999999983625,7,155,0.043209876543209874,-6.922985395061729
1969.9999999983534,7,155,0.043209876543209874,-6.922985395061729
1979.9999999983443,7,155,0.043209876543209874,-6.922985395061729
1989.9999999983352,10,152,0.06172839506172839,-9.889979135802468
1999.999999998326,8,154,0.04938271604938271,-7.911983308641974
2009.999999998317,8,154,0.04938271604938271,-7.911983308641974
2019.9999999983079,5,157,0.030864197530864196,-4.944989567901234
2029.9999999982988,10,152,0.06172839506172839,-9.889979135802468
2039.9999999982897,9,153,0.05555555555555555,-8.90098122222222
2049.999999998326,9,153,0.05555555555555555,-8.90098122222222
2059.9999999985444,10,152,0.06172839506172839,-9.889979135802468
2069.9999999987626,9,153,0.05555555555555555,-8.90098122222222
2079.999999998981,11,151,0.06790123456790123,-10.878977049382717
2089.999999999199,8,154,0.04938271604938271,-7.911983308641974
2099.9999999994175,6,156,0.037037037037037035,-5.9339874814814815
2109.9999999996357,11,151,0.06790123456790123,-10.878977049382717
2119.999999999854,9,153,0.05555555555555555,-8.90098122222222
2130.0000000000723,11,151,0.06790123456790123,-10.878977049382717
2140.0000000002906,11,151,0.06790123456790123,-10.878977049382717
2150.000000000509,10,152,0.06172839506172839,-9.889979135802468
2160.000000000727,6,156,0.037037037037037035,-5.9339874814814815
2170.0000000009454,8,154,0.04938271604938271,-7.911983308641974
2180.0000000011637,7,155,0.043209876543209874,-6.922985395061729
2190.000000001382,6,156,0.037037037037037035,-5.9339874814814815
2200.0000000016003,12,150,0.07407407407407407,-11.867974962962963
2210.0000000018185,10,152,0.06172839506172839,-9.889979135802468
2220.000000002037,10,152,0.06172839506172839,-9.889979135802468
2230.000000002255,8,154,0.04938271604938271,-7.911983308641974
2240.0000000024734,7,155,0.043209876543209874,-6.922985395061729
2250.0000000026916,6,156,0.037037037037037035,-5.9339874814814815
2260.00000000291,2,160,0.012345679012345678,-1.9779958271604936
2270.000000003128,7,155,0.043209876543209874,-6.922985395061729
2280.0000000033465,9,153,0.05555555555555555,-8.90098122222222
2290.0000000035648,9,153,0.05555555555555555,-8.90098122222222
2300.000000003783,8,154,0.04938271604938271,-7.911983308641974
2310.0000000040013,10,152,0.06172839506172839,-9.889979135802468
2320.0000000042196,11,151,0.06790123456790123,-10.878977049382717
2330.000000004438,10,152,0.06172839506172839,-9.889979135802468
2340.000000004656,9,153,0.05555555555555555,-8.90098122222222
2350.0000000048744,4,158,0.024691358024691357,-3.955991654320987
2360.0000000050927,4,158,0.024691358024691357,-3.955991654320987
2370.000000005311,9,153,0.05555555555555555,-8.90098122222222
2380.0000000055293,10,152,0.06172839506172839,-9.889979135802468
2390.0000000057476,8,154,0.04938271604938271,-7.911983308641974
2400.000000005966,11,151,0.06790123456790123,-10.878977049382717
2410.000000006184,7,155,0.043209876543209874,-6.922985395061729
2420.0000000064024,9,153,0.05555555555555555,-8.90098122222222
2430.0000000066207,12,150,0.07407407407407407,-11.867974962962963
2440.000000006839,7,155,0.043209876543209874,-6.922985395061729
2450.000000007057,12,150,0.07407407407407407,-11.867974962962963
2460.0000000072755,6,156,0.037037037037037035,-5.9339874814814815
2470.000000007494,10,152,0.06172839506172839,-9.889979135802468
2480.000000007712,4,158,0.024691358024691357,-3.955991654320987
2490.0000000079303,7,155,0.043209876543209874,-6.922985395061729
2500.0000000081486,7,155,0.043209876543209874,-6.922985395061729
2510.000000008367,9,153,0.05555555555555555,-8.90098122222222
2520.000000008585,9,153,0.05555555555555555,-8.90098122222222
2530.0000000088035,7,155,0.043209876543209874,-6.922985395061729
2540.0000000090217,9,153,0.05555555555555555,-8.90098122222222
2550.00000000924,7,155,0.043209876543209874,-6.922985395061729
2560.0000000094583,8,154,0.04938271604938271,-7.911983308641974
2570.0000000096766,11,151,0.06790123456790123,-10.878977049382717
2580.000000009895,8,154,0.04938271604938271,-7.911983308641974
2590.000000010113,7,155,0.043209876543209874,-6.922985395061729
2600.0000000103314,10,152,0.06172839506172839,-9.889979135802468
2610.0000000105497,6,156,0.037037037037037035,-5.9339874814814815
2620.000000010768,6,156,0.037037037037037035,-5.9339874814814815
2630.0000000109862,8,154,0.04938271604938271,-7.911983308641974
2640.0000000112045,9,153,0.05555555555555555,-8.90098122222222
2650.000000011423,6,156,0.037037037037037035,-5.9339874814814815
2660.000000011641,8,154,0.04938271604938271,-7.911983308641974
2670.0000000118594,7,155,0.043209876543209874,-6.922985395061729
2680.0000000120776,12,150,0.07407407407407407,-11.867974962962963
2690.000000012296,12,150,0.07407407407407407,-11.867974962962963
2700.000000012514,7,155,0.043209876543209874,-6.922985395061729
2710.0000000127325,9,153,0.05555555555555555,-8.90098122222222
2720.0000000129507,7,155,0.043209876543209874,-6.922985395061729
2730.000000013169,9,153,0.05555555555555555,-8.90098122222222
2740.0000000133873,9,153,0.05555555555555555,-8.90098122222222
2750.0000000136056,7,155,0.043209876543209874,-6.922985395061729
2760.000000013824,9,153,0.05555555555555555,-8.90098122222222
2770.000000014042,8,154,0.04938271604938271,-7.911983308641974
2780.0000000142604,5,157,0.030864197530864196,-4.944989567901234
2790.0000000144787,12,150,0.07407407407407407,-11.867974962962963
2800.000000014697,6,156,0.037037037037037035,-5.9339874814814815
2810.0000000149153,5,157,0.030864197530864196,-4.944989567901234
2820.0000000151335,3,159,0.018518518518518517,-2.9669937407407407
2830.000000015352,8,154,0.04938271604938271,-7.911983308641974
2840.00000001557,13,149,0.08024691358024691,-12.85697287654321
2850.0000000157884,6,156,0.037037037037037035,-5.9339874814814815
2860.0000000160067,5,157,0.030864197530864196,-4.944989567901234
2870.000000016225,9,153,0.05555555555555555,-8.90098122222222
2880.000000016443,11,151,0.06790123456790123,-10.878977049382717
2890.0000000166615,9,153,0.05555555555555555,-8.90098122222222
2900.0000000168798,11,151,0.06790123456790123,-10.878977049382717
2910.000000017098,8,154,0.04938271604938271,-7.911983308641974
2920.0000000173163,11,151,0.06790123456790123,-10.878977049382717
2930.0000000175346,11,151,0.06790123456790123,-10.878977049382717
2940.000000017753,6,156,0.037037037037037035,-5.9339874814814815
2950.000000017971,14,148,0.08641975308641975,-13.845970790123458
2960.0000000181894,10,152,0.06172839506172839,-9.889979135802468
2970.0000000184077,8,154,0.04938271604938271,-7.911983308641974
2980.000000018626,9,153,0.05555555555555555,-8.90098122222222
2990.0000000188443,7,155,0.043209876543209874,-6.922985395061729
3000.0000000190626,10,152,0.06172839506172839,-9.889979135802468
3010.000000019281,10,152,0.06172839506172839,-9.889979135802468
3020.000000019499,10,152,0.06172839506172839,-9.889979135802468
3030.0000000197174,12,150,0.07407407407407407,-11.867974962962963
3040.0000000199357,12,150,0.07407407407407407,-11.867974962962963
3050.000000020154,11,151,0.06790123456790123,-10.878977049382717
3060.000000020372,8,154,0.04938271604938271,-7.911983308641974
3070.0000000205905,12,150,0.07407407407407407,-11.867974962962963
3080.000000020809,11,151,0.06790123456790123,-10.878977049382717
3090.000000021027,9,153,0.05555555555555555,-8.90098122222222
3100.0000000212453,9,153,0.05555555555555555,-8.90098122222222
3110.0000000214636,9,153,0.05555555555555555,-8.90098122222222
3120.000000021682,9,153,0.05555555555555555,-8.90098122222222
3130.0000000219,6,156,0.037037037037037035,-5.9339874814814815
3140.0000000221185,6,156,0.037037037037037035,-5.9339874814814815
3150.0000000223367,6,156,0.037037037037037035,-5.9339874814814815
3160.000000022555,9,153,0.05555555555555555,-8.90098122222222
3170.0000000227733,11,151,0.06790123456790123,-10.878977049382717
3180.0000000229916,11,151,0.06790123456790123,-10.878977049382717
3190.00000002321,4,158,0.024691358024691357,-3.955991654320987
3200.000000023428,9,153,0.05555555555555555,-8.90098122222222
3210.0000000236464,7,155,0.043209876543209874,-6.922985395061729
3220.0000000238647,6,156,0.037037037037037035,-5.9339874814814815
3230.000000024083,8,154,0.04938271604938271,-7.911983308641974
3240.0000000243012,10,152,0.06172839506172839,-9.889979135802468
3250.0000000245195,11,151,0.06790123456790123,-10.878977049382717
3260.000000024738,9,153,0.05555555555555555,-8.90098122222222
3270.000000024956,7,155,0.043209876543209874,-6.922985395061729
3280.0000000251744,10,152,0.06172839506172839,-9.889979135802468
3290.0000000253926,8,154,0.04938271604938271,-7.911983308641974
3300.000000025611,8,154,0.04938271604938271,-7.911983308641974
3310.000000025829,8,154,0.04938271604938271,-7.911983308641974
3320.0000000260475,9,153,0.05555555555555555,-8.90098122222222
3330.0000000262658,8,154,0.04938271604938271,-7.911983308641974
3340.000000026484,6,156,0.037037037037037035,-5.9339874814814815
3350.0000000267023,7,155,0.043209876543209874,-6.922985395061729
3360.0000000269206,7,155,0.043209876543209874,-6.922985395061729
3370.000000027139,8,154,0.04938271604938271,-7.911983308641974
3380.000000027357,9,153,0.05555555555555555,-8.90098122222222
3390.0000000275754,10,152,0.06172839506172839,-9.889979135802468
3400.0000000277937,14,148,0.08641975308641975,-13.845970790123458
3410.000000028012,10,152,0.06172839506172839,-9.889979135802468
3420.0000000282303,7,155,0.043209876543209874,-6.922985395061729
3430.0000000284485,7,155,0.043209876543209874,-6.922985395061729
3440.000000028667,8,154,0.04938271604938271,-7.911983308641974
3450.000000028885,9,153,0.05555555555555555,-8.90098122222222
3460.0000000291034,10,152,0.06172839506172839,-9.889979135802468
3470.0000000293217,7,155,0.043209876543209874,-6.922985395061729
3480.00000002954,10,152,0.06172839506172839,-9.889979135802468
3490.000000029758,11,151,0.06790123456790123,-10.878977049382717
3500.0000000299765,10,152,0.06172839506172839,-9.889979135802468
3510.0000000301948,9,153,0.05555555555555555,-8.90098122222222
3520.000000030413,10,152,0.06172839506172839,-9.889979135802468
3530.0000000306313,9,153,0.05555555555555555,-8.90098122222222
3540.0000000308496,10,152,0.06172839506172839,-9.889979135802468
3550.000000031068,9,153,0.05555555555555555,-8.90098122222222
3560.000000031286,8,154,0.04938271604938271,-7.911983308641974
3570.0000000315044,8,154,0.04938271604938271,-7.911983308641974
3580.0000000317227,8,154,0.04938271604938271,-7.911983308641974
3590.000000031941,8,154,0.04938271604938271,-7.911983308641974
3600.0000000321593,14,148,0.08641975308641975,-13.845970790123458
3610.0000000323776,10,152,0.06172839506172839,-9.889979135802468
3620.000000032596,9,153,0.05555555555555555,-8.90098122222222
3630.000000032814,10,152,0.06172839506172839,-9.889979135802468
3640.0000000330324,8,154,0.04938271604938271,-7.911983308641974
3650.0000000332507,12,150,0.07407407407407407,-11.867974962962963
3660.000000033469,11,151,0.06790123456790123,-10.878977049382717
3670.0000000336872,8,154,0.04938271604938271,-7.911983308641974
3680.0000000339055,9,153,0.05555555555555555,-8.90098122222222
3690.000000034124,5,157,0.030864197530864196,-4.944989567901234
3700.000000034342,6,156,0.037037037037037035,-5.9339874814814815
3710.0000000345603,8,154,0.04938271604938271,-7.911983308641974
3720.0000000347786,8,154,0.04938271604938271,-7.911983308641974
3730.000000034997,10,152,0.06172839506172839,-9.889979135802468
3740.000000035215,8,154,0.04938271604938271,-7.911983308641974
3750.0000000354335,9,153,0.05555555555555555,-8.90098122222222
3760.0000000356517,12,150,0.07407407407407407,-11.867974962962963
3770.00000003587,11,151,0.06790123456790123,-10.878977049382717
3780.0000000360883,8,154,0.04938271604938271,-7.911983308641974
3790.0000000363066,11,151,0.06790123456790123,-10.878977049382717
3800.000000036525,9,153,0.05555555555555555,-8.90098122222222
3810.000000036743,11,151,0.06790123456790123,-10.878977049382717
3820.0000000369614,8,154,0.04938271604938271,-7.911983308641974
3830.0000000371797,6,156,0.037037037037037035,-5.9339874814814815
3840.000000037398,7,155,0.043209876543209874,-6.922985395061729
3850.0000000376162,10,152,0.06172839506172839,-9.889979135802468
3860.0000000378345,7,155,0.043209876543209874,-6.922985395061729
3870.000000038053,8,154,0.04938271604938271,-7.911983308641974
3880.000000038271,13,149,0.08024691358024691,-12.85697287654321
3890.0000000384894,8,154,0.04938271604938271,-7.911983308641974
3900.0000000387076,5,157,0.030864197530864196,-4.944989567901234
3910.000000038926,7,155,0.043209876543209874,-6.922985395061729
3920.000000039144,3,159,0.018518518518518517,-2.9669937407407407
3930.0000000393625,7,155,0.043209876543209874,-6.922985395061729
3940.0000000395808,6,156,0.037037037037037035,-5.9339874814814815
3950.000000039799,6,156,0.037037037037037035,-5.9339874814814815
3960.0000000400173,3,159,0.018518518518518517,-2.9669937407407407
3970.0000000402356,7,155,0.043209876543209874,-6.922985395061729
3980.000000040454,5,157,0.030864197530864196,-4.944989567901234
3990.000000040672,8,154,0.04938271604938271,-7.911983308641974
4000.0000000408904,6,156,0.037037037037037035,-5.9339874814814815
4010.0000000411087,11,151,0.06790123456790123,-10.878977049382717
4020.000000041327,5,157,0.030864197530864196,-4.944989567901234
4030.0000000415453,5,157,0.030864197530864196,-4.944989567901234
4040.0000000417635,8,154,0.04938271604938271,-7.911983308641974
4050.000000041982,6,156,0.037037037037037035,-5.9339874814814815
4060.0000000422,5,157,0.030864197530864196,-4.944989567901234
4070.0000000424184,10,152,0.06172839506172839,-9.889979135802468
4080.0000000426367,4,158,0.024691358024691357,-3.955991654320987
4090.000000042855,6,156,0.037037037037037035,-5.9339874814814815
4100.000000043073,11,151,0.06790123456790123,-10.878977049382717
4110.000000043291,10,152,0.06172839506172839,-9.889979135802468
4120.000000043509,7,155,0.043209876543209874,-6.922985395061729
4130.000000043728,10,152,0.06172839506172839,-9.889979135802468
4140.000000043946,8,154,0.04938271604938271,-7.911983308641974
4150.000000044164,10,152,0.06172839506172839,-9.889979135802468
4160.000000044382,9,153,0.05555555555555555,-8.90098122222222
4170.000000044601,7,155,0.043209876543209874,-6.922985395061729
4180.000000044819,3,159,0.018518518518518517,-2.9669937407407407
4190.000000045037,7,155,0.043209876543209874,-6.922985395061729
4200.000000045256,8,154,0.04938271604938271,-7.911983308641974
4210.000000045474,6,156,0.037037037037037035,-5.9339874814814815
4220.000000045692,8,154,0.04938271604938271,-7.911983308641974
4230.00000004591,10,152,0.06172839506172839,-9.889979135802468
4240.000000046129,11,151,0.06790123456790123,-10.878977049382717
4250.000000046347,8,154,0.04938271604938271,-7.911983308641974
4260.000000046565,3,159,0.018518518518518517,-2.9669937407407407
4270.0000000467835,5,157,0.030864197530864196,-4.944989567901234
4280.000000047002,7,155,0.043209876543209874,-6.922985395061729
4290.00000004722,4,158,0.024691358024691357,-3.955991654320987
4300.000000047438,8,154,0.04938271604938271,-7.911983308641974
4310.000000047657,8,154,0.04938271604938271,-7.911983308641974
4320.000000047875,7,155,0.043209876543209874,-6.922985395061729
4330.000000048093,9,153,0.05555555555555555,-8.90098122222222
4340.000000048311,7,155,0.043209876543209874,-6.922985395061729
4350.00000004853,5,157,0.030864197530864196,-4.944989567901234
4360.000000048748,7,155,0.043209876543209874,-6.922985395061729
4370.000000048966,9,153,0.05555555555555555,-8.90098122222222
4380.000000049185,11,151,0.06790123456790123,-10.878977049382717
4390.000000049403,12,150,0.07407407407407407,-11.867974962962963
4400.000000049621,8,154,0.04938271604938271,-7.911983308641974
4410.000000049839,6,156,0.037037037037037035,-5.9339874814814815
4420.000000050058,8,154,0.04938271604938271,-7.911983308641974
4430.000000050276,10,152,0.06172839506172839,-9.889979135802468
4440.000000050494,3,159,0.018518518518518517,-2.9669937407407407
4450.0000000507125,6,156,0.037037037037037035,-5.9339874814814815
4460.000000050931,7,155,0.043209876543209874,-6.922985395061729
4470.000000051149,5,157,0.030864197530864196,-4.944989567901234
4480.000000051367,7,155,0.043209876543209874,-6.922985395061729
4490.000000051586,10,152,0.06172839506172839,-9.889979135802468
4500.000000051804,6,156,0.037037037037037035,-5.9339874814814815
4510.000000052022,9,153,0.05555555555555555,-8.90098122222222
4520.0000000522405,11,151,0.06790123456790123,-10.878977049382717
4530.000000052459,9,153,0.05555555555555555,-8.90098122222222
4540.000000052677,11,151,0.06790123456790123,-10.878977049382717
4550.000000052895,10,152,0.06172839506172839,-9.889979135802468
4560.000000053114,10,152,0.06172839506172839,-9.889979135802468
4570.000000053332,7,155,0.043209876543209874,-6.922985395061729
4580.00000005355,8,154,0.04938271604938271,-7.911983308641974
4590.000000053768,10,152,0.06172839506172839,-9.889979135802468
4600.000000053987,8,154,0.04938271604938271,-7.911983308641974
4610.000000054205,8,154,0.04938271604938271,-7.911983308641974
4620.000000054423,8,154,0.04938271604938271,-7.911983308641974
4630.0000000546415,9,153,0.05555555555555555,-8.90098122222222
4640.00000005486,9,153,0.05555555555555555,-8.90098122222222
4650.000000055078,11,151,0.06790123456790123,-10.878977049382717
4660.000000055296,8,154,0.04938271604938271,-7.911983308641974
4670.000000055515,9,153,0.05555555555555555,-8.90098122222222
4680.000000055733,7,155,0.043209876543209874,-6.922985395061729
4690.000000055951,9,153,0.05555555555555555,-8.90098122222222
4700.0000000561695,8,154,0.04938271604938271,-7.911983308641974
