time,number_A,number_HA,alpha,surf_ch_dens
819.9999999993993,68,94,0.41975308641975306,-67.25185812345678
829.9999999993902,70,92,0.43209876543209874,-69.22985395061728
839.9999999993811,63,99,0.3888888888888889,-62.30686855555556
849.999999999372,66,96,0.4074074074074074,-65.2738622962963
859.9999999993629,70,92,0.43209876543209874,-69.22985395061728
869.9999999993538,68,94,0.41975308641975306,-67.25185812345678
879.9999999993447,67,95,0.41358024691358025,-66.26286020987655
889.9999999993356,69,93,0.42592592592592593,-68.24085603703703
899.9999999993265,69,93,0.42592592592592593,-68.24085603703703
909.9999999993174,69,93,0.42592592592592593,-68.24085603703703
919.9999999993083,65,97,0.4012345679012346,-64.28486438271604
929.9999999992992,67,95,0.41358024691358025,-66.26286020987655
939.9999999992901,63,99,0.3888888888888889,-62.30686855555556
949.999999999281,60,102,0.37037037037037035,-59.33987481481481
959.999999999272,63,99,0.3888888888888889,-62.30686855555556
969.9999999992629,59,103,0.36419753086419754,-58.350876901234564
979.9999999992538,59,103,0.36419753086419754,-58.350876901234564
989.9999999992447,62,100,0.38271604938271603,-61.317870641975304
999.9999999992356,57,105,0.35185185185185186,-56.372881074074066
1009.9999999992265,63,99,0.3888888888888889,-62.30686855555556
1019.9999999992174,65,97,0.4012345679012346,-64.28486438271604
1029.9999999992083,65,97,0.4012345679012346,-64.28486438271604
1039.9999999991992,69,93,0.42592592592592593,-68.24085603703703
1049.99999999919,67,95,0.41358024691358025,-66.26286020987655
1059.999999999181,63,99,0.3888888888888889,-62.30686855555556
1069.999999999172,68,94,0.41975308641975306,-67.25185812345678
1079.9999999991628,65,97,0.4012345679012346,-64.28486438271604
1089.9999999991537,59,103,0.36419753086419754,-58.350876901234564
1099.9999999991446,66,96,0.4074074074074074,-65.2738622962963
1109.9999999991355,62,100,0.38271604938271603,-61.317870641975304
1119.9999999991264,68,94,0.41975308641975306,-67.25185812345678
1129.9999999991173,66,96,0.4074074074074074,-65.2738622962963
1139.9999999991082,67,95,0.41358024691358025,-66.26286020987655
1149.9999999990991,64,98,0.3950617283950617,-63.295866469135795
1159.99999999909,64,98,0.3950617283950617,-63.295866469135795
1169.999999999081,64,98,0.3950617283950617,-63.295866469135795
1179.9999999990719,61,101,0.3765432098765432,-60.328872728395055
1189.9999999990628,64,98,0.3950617283950617,-63.295866469135795
1199.9999999990537,62,100,0.38271604938271603,-61.317870641975304
1209.9999999990446,63,99,0.3888888888888889,-62.30686855555556
1219.9999999990355,59,103,0.36419753086419754,-58.350876901234564
1229.9999999990264,60,102,0.37037037037037035,-59.33987481481481
1239.9999999990173,62,100,0.38271604938271603,-61.317870641975304
1249.9999999990082,61,101,0.3765432098765432,-60.328872728395055
1259.999999998999,59,103,0.36419753086419754,-58.350876901234564
1269.99999999899,61,101,0.3765432098765432,-60.328872728395055
1279.999999998981,59,103,0.36419753086419754,-58.350876901234564
1289.9999999989718,61,101,0.3765432098765432,-60.328872728395055
1299.9999999989627,60,102,0.37037037037037035,-59.33987481481481
1309.9999999989536,57,105,0.35185185185185186,-56.372881074074066
1319.9999999989445,62,100,0.38271604938271603,-61.317870641975304
1329.9999999989354,57,105,0.35185185185185186,-56.372881074074066
1339.9999999989263,57,105,0.35185185185185186,-56.372881074074066
1349.9999999989172,56,106,0.345679012345679,-55.38388316049383
1359.9999999989082,57,105,0.35185185185185186,-56.372881074074066
1369.999999998899,61,101,0.3765432098765432,-60.328872728395055
1379.99999999889,58,104,0.35802469135802467,-57.36187898765432
1389.9999999988809,63,99,0.3888888888888889,-62.30686855555556
1399.9999999988718,58,104,0.35802469135802467,-57.36187898765432
1409.9999999988627,64,98,0.3950617283950617,-63.295866469135795
1419.9999999988536,59,103,0.36419753086419754,-58.350876901234564
1429.9999999988445,53,109,0.3271604938271605,-52.41688941975308
1439.9999999988354,56,106,0.345679012345679,-55.38388316049383
1449.9999999988263,54,108,0.3333333333333333,-53.405887333333325
1459.9999999988172,56,106,0.345679012345679,-55.38388316049383
1469.999999998808,53,109,0.3271604938271605,-52.41688941975308
1479.999999998799,53,109,0.3271604938271605,-52.41688941975308
1489.99999999879,52,110,0.32098765432098764,-51.42789150617284
1499.9999999987808,51,111,0.3148148148148148,-50.43889359259259
1509.9999999987717,50,112,0.30864197530864196,-49.44989567901234
1519.9999999987626,53,109,0.3271604938271605,-52.41688941975308
1529.9999999987535,50,112,0.30864197530864196,-49.44989567901234
1539.9999999987444,52,110,0.32098765432098764,-51.42789150617284
1549.9999999987353,49,113,0.30246913580246915,-48.4608977654321
1559.9999999987263,47,115,0.29012345679012347,-46.4829019382716
1569.9999999987172,51,111,0.3148148148148148,-50.43889359259259
1579.999999998708,53,109,0.3271604938271605,-52.41688941975308
1589.999999998699,51,111,0.3148148148148148,-50.43889359259259
1599.9999999986899,51,111,0.3148148148148148,-50.43889359259259
1609.9999999986808,49,113,0.30246913580246915,-48.4608977654321
1619.9999999986717,52,110,0.32098765432098764,-51.42789150617284
1629.9999999986626,55,107,0.3395061728395062,-54.39488524691358
1639.9999999986535,55,107,0.3395061728395062,-54.39488524691358
1649.9999999986444,56,106,0.345679012345679,-55.38388316049383
1659.9999999986353,55,107,0.3395061728395062,-54.39488524691358
1669.9999999986262,58,104,0.35802469135802467,-57.36187898765432
1679.999999998617,59,103,0.36419753086419754,-58.350876901234564
1689.999999998608,57,105,0.35185185185185186,-56.372881074074066
1699.999999998599,59,103,0.36419753086419754,-58.350876901234564
1709.9999999985898,55,107,0.3395061728395062,-54.39488524691358
1719.9999999985807,54,108,0.3333333333333333,-53.405887333333325
1729.9999999985716,58,104,0.35802469135802467,-57.36187898765432
1739.9999999985625,56,106,0.345679012345679,-55.38388316049383
1749.9999999985534,55,107,0.3395061728395062,-54.39488524691358
1759.9999999985444,52,110,0.32098765432098764,-51.42789150617284
1769.9999999985353,53,109,0.3271604938271605,-52.41688941975308
1779.9999999985262,49,113,0.30246913580246915,-48.4608977654321
1789.999999998517,53,109,0.3271604938271605,-52.41688941975308
1799.999999998508,52,110,0.32098765432098764,-51.42789150617284
1809.9999999984989,53,109,0.3271604938271605,-52.41688941975308
1819.9999999984898,55,107,0.3395061728395062,-54.39488524691358
1829.9999999984807,55,107,0.3395061728395062,-54.39488524691358
1839.9999999984716,51,111,0.3148148148148148,-50.43889359259259
1849.9999999984625,48,114,0.2962962962962963,-47.47189985185185
1859.9999999984534,53,109,0.3271604938271605,-52.41688941975308
1869.9999999984443,53,109,0.3271604938271605,-52.41688941975308
1879.9999999984352,52,110,0.32098765432098764,-51.42789150617284
1889.9999999984261,51,111,0.3148148148148148,-50.43889359259259
1899.999999998417,49,113,0.30246913580246915,-48.4608977654321
1909.999999998408,51,111,0.3148148148148148,-50.43889359259259
1919.9999999983988,45,117,0.2777777777777778,-44.504906111111104
1929.9999999983897,47,115,0.29012345679012347,-46.4829019382716
1939.9999999983806,49,113,0.30246913580246915,-48.4608977654321
1949.9999999983715,52,110,0.32098765432098764,-51.42789150617284
1959.9999999983625,47,115,0.29012345679012347,-46.4829019382716
1969.9999999983534,48,114,0.2962962962962963,-47.47189985185185
1979.9999999983443,50,112,0.30864197530864196,-49.44989567901234
1989.9999999983352,52,110,0.32098765432098764,-51.42789150617284
1999.999999998326,49,113,0.30246913580246915,-48.4608977654321
2009.999999998317,57,105,0.35185185185185186,-56.372881074074066
2019.9999999983079,55,107,0.3395061728395062,-54.39488524691358
2029.9999999982988,53,109,0.3271604938271605,-52.41688941975308
2039.9999999982897,51,111,0.3148148148148148,-50.43889359259259
2049.999999998326,51,111,0.3148148148148148,-50.43889359259259
2059.9999999985444,58,104,0.35802469135802467,-57.36187898765432
2069.9999999987626,55,107,0.3395061728395062,-54.39488524691358
2079.999999998981,56,106,0.345679012345679,-55.38388316049383
2089.999999999199,54,108,0.3333333333333333,-53.405887333333325
2099.9999999994175,53,109,0.3271604938271605,-52.41688941975308
2109.9999999996357,53,109,0.3271604938271605,-52.41688941975308
2119.999999999854,53,109,0.3271604938271605,-52.41688941975308
2130.0000000000723,53,109,0.3271604938271605,-52.41688941975308
2140.0000000002906,51,111,0.3148148148148148,-50.43889359259259
2150.000000000509,52,110,0.32098765432098764,-51.42789150617284
2160.000000000727,52,110,0.32098765432098764,-51.42789150617284
2170.0000000009454,49,113,0.30246913580246915,-48.4608977654321
2180.0000000011637,52,110,0.32098765432098764,-51.42789150617284
2190.000000001382,56,106,0.345679012345679,-55.38388316049383
2200.0000000016003,49,113,0.30246913580246915,-48.4608977654321
2210.0000000018185,50,112,0.30864197530864196,-49.44989567901234
2220.000000002037,49,113,0.30246913580246915,-48.4608977654321
2230.000000002255,56,106,0.345679012345679,-55.38388316049383
2240.0000000024734,47,115,0.29012345679012347,-46.4829019382716
2250.0000000026916,50,112,0.30864197530864196,-49.44989567901234
2260.00000000291,51,111,0.3148148148148148,-50.43889359259259
2270.000000003128,49,113,0.30246913580246915,-48.4608977654321
2280.0000000033465,49,113,0.30246913580246915,-48.4608977654321
2290.0000000035648,54,108,0.3333333333333333,-53.405887333333325
2300.000000003783,54,108,0.3333333333333333,-53.405887333333325
2310.0000000040013,51,111,0.3148148148148148,-50.43889359259259
2320.0000000042196,51,111,0.3148148148148148,-50.43889359259259
2330.000000004438,56,106,0.345679012345679,-55.38388316049383
2340.000000004656,55,107,0.3395061728395062,-54.39488524691358
2350.0000000048744,54,108,0.3333333333333333,-53.405887333333325
2360.0000000050927,50,112,0.30864197530864196,-49.44989567901234
2370.000000005311,56,106,0.345679012345679,-55.38388316049383
2380.0000000055293,49,113,0.30246913580246915,-48.4608977654321
2390.0000000057476,52,110,0.32098765432098764,-51.42789150617284
2400.000000005966,52,110,0.32098765432098764,-51.42789150617284
2410.000000006184,46,116,0.2839506172839506,-45.49390402469136
2420.0000000064024,52,110,0.32098765432098764,-51.42789150617284
2430.0000000066207,54,108,0.3333333333333333,-53.405887333333325
2440.000000006839,53,109,0.3271604938271605,-52.41688941975308
2450.000000007057,50,112,0.30864197530864196,-49.44989567901234
2460.0000000072755,50,112,0.30864197530864196,-49.44989567901234
2470.000000007494,52,110,0.32098765432098764,-51.42789150617284
2480.000000007712,46,116,0.2839506172839506,-45.49390402469136
2490.0000000079303,51,111,0.3148148148148148,-50.43889359259259
2500.0000000081486,52,110,0.32098765432098764,-51.42789150617284
2510.000000008367,51,111,0.3148148148148148,-50.43889359259259
2520.000000008585,54,108,0.3333333333333333,-53.405887333333325
2530.0000000088035,48,114,0.2962962962962963,-47.47189985185185
2540.0000000090217,45,117,0.2777777777777778,-44.504906111111104
2550.00000000924,49,113,0.30246913580246915,-48.4608977654321
2560.0000000094583,50,112,0.30864197530864196,-49.44989567901234
2570.0000000096766,51,111,0.3148148148148148,-50.43889359259259
2580.000000009895,48,114,0.2962962962962963,-47.47189985185185
2590.000000010113,51,111,0.3148148148148148,-50.43889359259259
2600.0000000103314,55,107,0.3395061728395062,-54.39488524691358
2610.0000000105497,52,110,0.32098765432098764,-51.42789150617284
2620.000000010768,48,114,0.2962962962962963,-47.47189985185185
2630.0000000109862,44,118,0.2716049382716049,-43.51590819753087
2640.0000000112045,48,114,0.2962962962962963,-47.47189985185185
2650.000000011423,42,120,0.25925925925925924,-41.537912370370364
2660.000000011641,52,110,0.32098765432098764,-51.42789150617284
2670.0000000118594,52,110,0.32098765432098764,-51.42789150617284
2680.0000000120776,51,111,0.3148148148148148,-50.43889359259259
2690.000000012296,50,112,0.30864197530864196,-49.44989567901234
2700.000000012514,53,109,0.3271604938271605,-52.41688941975308
2710.0000000127325,53,109,0.3271604938271605,-52.41688941975308
2720.0000000129507,46,116,0.2839506172839506,-45.49390402469136
2730.000000013169,54,108,0.3333333333333333,-53.405887333333325
2740.0000000133873,50,112,0.30864197530864196,-49.44989567901234
2750.0000000136056,51,111,0.3148148148148148,-50.43889359259259
2760.000000013824,52,110,0.32098765432098764,-51.42789150617284
2770.000000014042,52,110,0.32098765432098764,-51.42789150617284
2780.0000000142604,51,111,0.3148148148148148,-50.43889359259259
2790.0000000144787,50,112,0.30864197530864196,-49.44989567901234
2800.000000014697,51,111,0.3148148148148148,-50.43889359259259
2810.0000000149153,47,115,0.29012345679012347,-46.4829019382716
2820.0000000151335,49,113,0.30246913580246915,-48.4608977654321
2830.000000015352,50,112,0.30864197530864196,-49.44989567901234
2840.00000001557,52,110,0.32098765432098764,-51.42789150617284
2850.0000000157884,51,111,0.3148148148148148,-50.43889359259259
2860.0000000160067,51,111,0.3148148148148148,-50.43889359259259
2870.000000016225,47,115,0.29012345679012347,-46.4829019382716
2880.000000016443,51,111,0.3148148148148148,-50.43889359259259
2890.0000000166615,48,114,0.2962962962962963,-47.47189985185185
2900.0000000168798,54,108,0.3333333333333333,-53.405887333333325
2910.000000017098,52,110,0.32098765432098764,-51.42789150617284
2920.0000000173163,52,110,0.32098765432098764,-51.42789150617284
2930.0000000175346,55,107,0.3395061728395062,-54.39488524691358
2940.000000017753,54,108,0.3333333333333333,-53.405887333333325
2950.000000017971,54,108,0.3333333333333333,-53.405887333333325
2960.0000000181894,48,114,0.2962962962962963,-47.47189985185185
2970.0000000184077,41,121,0.25308641975308643,-40.54891445679012
2980.000000018626,52,110,0.32098765432098764,-51.42789150617284
2990.0000000188443,52,110,0.32098765432098764,-51.42789150617284
3000.0000000190626,50,112,0.30864197530864196,-49.44989567901234
3010.000000019281,51,111,0.3148148148148148,-50.43889359259259
3020.000000019499,51,111,0.3148148148148148,-50.43889359259259
3030.0000000197174,50,112,0.30864197530864196,-49.44989567901234
3040.0000000199357,54,108,0.3333333333333333,-53.405887333333325
3050.000000020154,46,116,0.2839506172839506,-45.49390402469136
3060.000000020372,49,113,0.30246913580246915,-48.4608977654321
3070.0000000205905,51,111,0.3148148148148148,-50.43889359259259
3080.000000020809,49,113,0.30246913580246915,-48.4608977654321
3090.000000021027,49,113,0.30246913580246915,-48.4608977654321
3100.0000000212453,49,113,0.30246913580246915,-48.4608977654321
3110.0000000214636,47,115,0.29012345679012347,-46.4829019382716
3120.000000021682,49,113,0.30246913580246915,-48.4608977654321
3130.0000000219,50,112,0.30864197530864196,-49.44989567901234
3140.0000000221185,50,112,0.30864197530864196,-49.44989567901234
3150.0000000223367,49,113,0.30246913580246915,-48.4608977654321
3160.000000022555,51,111,0.3148148148148148,-50.43889359259259
3170.0000000227733,46,116,0.2839506172839506,-45.49390402469136
3180.0000000229916,49,113,0.30246913580246915,-48.4608977654321
3190.00000002321,52,110,0.32098765432098764,-51.42789150617284
3200.000000023428,45,117,0.2777777777777778,-44.504906111111104
3210.0000000236464,51,111,0.3148148148148148,-50.43889359259259
3220.0000000238647,46,116,0.2839506172839506,-45.49390402469136
3230.000000024083,51,111,0.3148148148148148,-50.43889359259259
3240.0000000243012,46,116,0.2839506172839506,-45.49390402469136
3250.0000000245195,51,111,0.3148148148148148,-50.43889359259259
3260.000000024738,49,113,0.30246913580246915,-48.4608977654321
3270.000000024956,49,113,0.30246913580246915,-48.4608977654321
3280.0000000251744,58,104,0.35802469135802467,-57.36187898765432
3290.0000000253926,50,112,0.30864197530864196,-49.44989567901234
3300.000000025611,51,111,0.3148148148148148,-50.43889359259259
3310.000000025829,50,112,0.30864197530864196,-49.44989567901234
3320.0000000260475,53,109,0.3271604938271605,-52.41688941975308
3330.0000000262658,54,108,0.3333333333333333,-53.405887333333325
3340.000000026484,52,110,0.32098765432098764,-51.42789150617284
3350.0000000267023,53,109,0.3271604938271605,-52.41688941975308
3360.0000000269206,50,112,0.30864197530864196,-49.44989567901234
3370.000000027139,51,111,0.3148148148148148,-50.43889359259259
3380.000000027357,48,114,0.2962962962962963,-47.47189985185185
3390.0000000275754,50,112,0.30864197530864196,-49.44989567901234
3400.0000000277937,53,109,0.3271604938271605,-52.41688941975308
3410.000000028012,47,115,0.29012345679012347,-46.4829019382716
3420.0000000282303,50,112,0.30864197530864196,-49.44989567901234
3430.0000000284485,49,113,0.30246913580246915,-48.4608977654321
3440.000000028667,48,114,0.2962962962962963,-47.47189985185185
3450.000000028885,56,106,0.345679012345679,-55.38388316049383
3460.0000000291034,60,102,0.37037037037037035,-59.33987481481481
3470.0000000293217,52,110,0.32098765432098764,-51.42789150617284
3480.00000002954,55,107,0.3395061728395062,-54.39488524691358
3490.000000029758,51,111,0.3148148148148148,-50.43889359259259
3500.0000000299765,53,109,0.3271604938271605,-52.41688941975308
3510.0000000301948,46,116,0.2839506172839506,-45.49390402469136
3520.000000030413,49,113,0.30246913580246915,-48.4608977654321
3530.0000000306313,54,108,0.3333333333333333,-53.405887333333325
3540.0000000308496,51,111,0.3148148148148148,-50.43889359259259
3550.000000031068,51,111,0.3148148148148148,-50.43889359259259
3560.000000031286,49,113,0.30246913580246915,-48.4608977654321
3570.0000000315044,49,113,0.30246913580246915,-48.4608977654321
3580.0000000317227,48,114,0.2962962962962963,-47.47189985185185
3590.000000031941,49,113,0.30246913580246915,-48.4608977654321
3600.0000000321593,49,113,0.30246913580246915,-48.4608977654321
3610.0000000323776,53,109,0.3271604938271605,-52.41688941975308
3620.000000032596,52,110,0.32098765432098764,-51.42789150617284
3630.000000032814,52,110,0.32098765432098764,-51.42789150617284
3640.0000000330324,51,111,0.3148148148148148,-50.43889359259259
3650.0000000332507,49,113,0.30246913580246915,-48.4608977654321
3660.000000033469,48,114,0.2962962962962963,-47.47189985185185
3670.0000000336872,50,112,0.30864197530864196,-49.44989567901234
3680.0000000339055,50,112,0.30864197530864196,-49.44989567901234
3690.000000034124,54,108,0.3333333333333333,-53.405887333333325
3700.000000034342,50,112,0.30864197530864196,-49.44989567901234
3710.0000000345603,48,114,0.2962962962962963,-47.47189985185185
3720.0000000347786,51,111,0.3148148148148148,-50.43889359259259
3730.000000034997,50,112,0.30864197530864196,-49.44989567901234
3740.000000035215,49,113,0.30246913580246915,-48.4608977654321
3750.0000000354335,51,111,0.3148148148148148,-50.43889359259259
3760.0000000356517,52,110,0.32098765432098764,-51.42789150617284
3770.00000003587,52,110,0.32098765432098764,-51.42789150617284
3780.0000000360883,51,111,0.3148148148148148,-50.43889359259259
3790.0000000363066,50,112,0.30864197530864196,-49.44989567901234
3800.000000036525,53,109,0.3271604938271605,-52.41688941975308
3810.000000036743,50,112,0.30864197530864196,-49.44989567901234
3820.0000000369614,50,112,0.30864197530864196,-49.44989567901234
3830.0000000371797,48,114,0.2962962962962963,-47.47189985185185
3840.000000037398,42,120,0.25925925925925924,-41.537912370370364
3850.0000000376162,47,115,0.29012345679012347,-46.4829019382716
3860.0000000378345,52,110,0.32098765432098764,-51.42789150617284
3870.000000038053,47,115,0.29012345679012347,-46.4829019382716
3880.000000038271,48,114,0.2962962962962963,-47.47189985185185
3890.0000000384894,50,112,0.30864197530864196,-49.44989567901234
3900.0000000387076,45,117,0.2777777777777778,-44.504906111111104
3910.000000038926,46,116,0.2839506172839506,-45.49390402469136
3920.000000039144,45,117,0.2777777777777778,-44.504906111111104
3930.0000000393625,44,118,0.2716049382716049,-43.51590819753087
3940.0000000395808,49,113,0.30246913580246915,-48.4608977654321
3950.000000039799,53,109,0.3271604938271605,-52.41688941975308
3960.0000000400173,43,119,0.2654320987654321,-42.52691028395062
3970.0000000402356,43,119,0.2654320987654321,-42.52691028395062
3980.000000040454,45,117,0.2777777777777778,-44.504906111111104
3990.000000040672,41,121,0.25308641975308643,-40.54891445679012
4000.0000000408904,44,118,0.2716049382716049,-43.51590819753087
4010.0000000411087,45,117,0.2777777777777778,-44.504906111111104
4020.000000041327,41,121,0.25308641975308643,-40.54891445679012
4030.0000000415453,46,116,0.2839506172839506,-45.49390402469136
4040.0000000417635,45,117,0.2777777777777778,-44.504906111111104
4050.000000041982,45,117,0.2777777777777778,-44.504906111111104
4060.0000000422,47,115,0.29012345679012347,-46.4829019382716
4070.0000000424184,47,115,0.29012345679012347,-46.4829019382716
4080.0000000426367,48,114,0.2962962962962963,-47.47189985185185
4090.000000042855,49,113,0.30246913580246915,-48.4608977654321
4100.000000043073,51,111,0.3148148148148148,-50.43889359259259
4110.000000043291,48,114,0.2962962962962963,-47.47189985185185
4120.000000043509,51,111,0.3148148148148148,-50.43889359259259
4130.000000043728,48,114,0.2962962962962963,-47.47189985185185
4140.000000043946,47,115,0.29012345679012347,-46.4829019382716
4150.000000044164,49,113,0.30246913580246915,-48.4608977654321
4160.000000044382,49,113,0.30246913580246915,-48.4608977654321
4170.000000044601,51,111,0.3148148148148148,-50.43889359259259
4180.000000044819,50,112,0.30864197530864196,-49.44989567901234
4190.000000045037,46,116,0.2839506172839506,-45.49390402469136
4200.000000045256,52,110,0.32098765432098764,-51.42789150617284
4210.000000045474,50,112,0.30864197530864196,-49.44989567901234
4220.000000045692,53,109,0.3271604938271605,-52.41688941975308
4230.00000004591,48,114,0.2962962962962963,-47.47189985185185
4240.000000046129,50,112,0.30864197530864196,-49.44989567901234
4250.000000046347,48,114,0.2962962962962963,-47.47189985185185
4260.000000046565,49,113,0.30246913580246915,-48.4608977654321
4270.0000000467835,48,114,0.2962962962962963,-47.47189985185185
4280.000000047002,46,116,0.2839506172839506,-45.49390402469136
4290.00000004722,48,114,0.2962962962962963,-47.47189985185185
4300.000000047438,50,112,0.30864197530864196,-49.44989567901234
4310.000000047657,54,108,0.3333333333333333,-53.405887333333325
4320.000000047875,47,115,0.29012345679012347,-46.4829019382716
4330.000000048093,49,113,0.30246913580246915,-48.4608977654321
4340.000000048311,52,110,0.32098765432098764,-51.42789150617284
4350.00000004853,47,115,0.29012345679012347,-46.4829019382716
4360.000000048748,50,112,0.30864197530864196,-49.44989567901234
4370.000000048966,48,114,0.2962962962962963,-47.47189985185185
4380.000000049185,49,113,0.30246913580246915,-48.4608977654321
4390.000000049403,52,110,0.32098765432098764,-51.42789150617284
4400.000000049621,49,113,0.30246913580246915,-48.4608977654321
4410.000000049839,50,112,0.30864197530864196,-49.44989567901234
4420.000000050058,45,117,0.2777777777777778,-44.504906111111104
4430.000000050276,50,112,0.30864197530864196,-49.44989567901234
4440.000000050494,49,113,0.30246913580246915,-48.4608977654321
4450.0000000507125,52,110,0.32098765432098764,-51.42789150617284
4460.000000050931,51,111,0.3148148148148148,-50.43889359259259
4470.000000051149,46,116,0.2839506172839506,-45.49390402469136
4480.000000051367,50,112,0.30864197530864196,-49.44989567901234
4490.000000051586,47,115,0.29012345679012347,-46.4829019382716
4500.000000051804,49,113,0.30246913580246915,-48.4608977654321
4510.000000052022,48,114,0.2962962962962963,-47.47189985185185
4520.0000000522405,49,113,0.30246913580246915,-48.4608977654321
4530.000000052459,47,115,0.29012345679012347,-46.4829019382716
4540.000000052677,45,117,0.2777777777777778,-44.504906111111104
4550.000000052895,45,117,0.2777777777777778,-44.504906111111104
4560.000000053114,48,114,0.2962962962962963,-47.47189985185185
4570.000000053332,47,115,0.29012345679012347,-46.4829019382716
4580.00000005355,47,115,0.29012345679012347,-46.4829019382716
4590.000000053768,52,110,0.32098765432098764,-51.42789150617284
4600.000000053987,45,117,0.2777777777777778,-44.504906111111104
4610.000000054205,50,112,0.30864197530864196,-49.44989567901234
4620.000000054423,54,108,0.3333333333333333,-53.405887333333325
4630.0000000546415,48,114,0.2962962962962963,-47.47189985185185
4640.00000005486,50,112,0.30864197530864196,-49.44989567901234
4650.000000055078,51,111,0.3148148148148148,-50.43889359259259
4660.000000055296,51,111,0.3148148148148148,-50.43889359259259
4670.000000055515,50,112,0.30864197530864196,-49.44989567901234
4680.000000055733,52,110,0.32098765432098764,-51.42789150617284
4690.000000055951,52,110,0.32098765432098764,-51.42789150617284
4700.0000000561695,55,107,0.3395061728395062,-54.39488524691358
4710.000000056388,51,111,0.3148148148148148,-50.43889359259259
4720.000000056606,48,114,0.2962962962962963,-47.47189985185185
