time,number_A,number_HA,alpha,surf_ch_dens
619.9999999995812,1,161,0.006172839506172839,-1.9779958271604936
629.9999999995721,1,161,0.006172839506172839,-1.9779958271604936
639.999999999563,3,159,0.018518518518518517,-5.9339874814814815
649.9999999995539,2,160,0.012345679012345678,-3.955991654320987
659.9999999995448,1,161,0.006172839506172839,-1.9779958271604936
669.9999999995357,1,161,0.006172839506172839,-1.9779958271604936
679.9999999995266,3,159,0.018518518518518517,-5.9339874814814815
689.9999999995175,3,159,0.018518518518518517,-5.9339874814814815
699.9999999995084,0,162,0.0,0.0
709.9999999994993,3,159,0.018518518518518517,-5.9339874814814815
719.9999999994902,0,162,0.0,0.0
729.9999999994811,1,161,0.006172839506172839,-1.9779958271604936
739.999999999472,3,159,0.018518518518518517,-5.9339874814814815
749.999999999463,0,162,0.0,0.0
759.9999999994538,0,162,0.0,0.0
769.9999999994448,0,162,0.0,0.0
779.9999999994357,4,158,0.024691358024691357,-7.911983308641974
789.9999999994266,2,160,0.012345679012345678,-3.955991654320987
799.9999999994175,1,161,0.006172839506172839,-1.9779958271604936
809.9999999994084,2,160,0.012345679012345678,-3.955991654320987
819.9999999993993,1,161,0.006172839506172839,-1.9779958271604936
829.9999999993902,1,161,0.006172839506172839,-1.9779958271604936
839.9999999993811,1,161,0.006172839506172839,-1.9779958271604936
849.999999999372,3,159,0.018518518518518517,-5.9339874814814815
859.9999999993629,2,160,0.012345679012345678,-3.955991654320987
869.9999999993538,5,157,0.030864197530864196,-9.889979135802468
879.9999999993447,1,161,0.006172839506172839,-1.9779958271604936
889.9999999993356,2,160,0.012345679012345678,-3.955991654320987
899.9999999993265,2,160,0.012345679012345678,-3.955991654320987
909.9999999993174,3,159,0.018518518518518517,-5.9339874814814815
919.9999999993083,0,162,0.0,0.0
929.9999999992992,3,159,0.018518518518518517,-5.9339874814814815
939.9999999992901,0,162,0.0,0.0
949.999999999281,2,160,0.012345679012345678,-3.955991654320987
959.999999999272,2,160,0.012345679012345678,-3.955991654320987
969.9999999992629,0,162,0.0,0.0
979.9999999992538,0,162,0.0,0.0
989.9999999992447,4,158,0.024691358024691357,-7.911983308641974
999.9999999992356,0,162,0.0,0.0
1009.9999999992265,0,162,0.0,0.0
1019.9999999992174,0,162,0.0,0.0
1029.9999999992083,1,161,0.006172839506172839,-1.9779958271604936
1039.9999999991992,2,160,0.012345679012345678,-3.955991654320987
1049.99999999919,0,162,0.0,0.0
1059.999999999181,0,162,0.0,0.0
1069.999999999172,2,160,0.012345679012345678,-3.955991654320987
1079.9999999991628,1,161,0.006172839506172839,-1.9779958271604936
1089.9999999991537,1,161,0.006172839506172839,-1.9779958271604936
1099.9999999991446,1,161,0.006172839506172839,-1.9779958271604936
1109.9999999991355,0,162,0.0,0.0
1119.9999999991264,2,160,0.012345679012345678,-3.955991654320987
1129.9999999991173,3,159,0.018518518518518517,-5.9339874814814815
1139.9999999991082,2,160,0.012345679012345678,-3.955991654320987
1149.9999999990991,2,160,0.012345679012345678,-3.955991654320987
1159.99999999909,1,161,0.006172839506172839,-1.9779958271604936
1169.999999999081,0,162,0.0,0.0
1179.9999999990719,2,160,0.012345679012345678,-3.955991654320987
1189.9999999990628,3,159,0.018518518518518517,-5.9339874814814815
1199.9999999990537,1,161,0.006172839506172839,-1.9779958271604936
1209.9999999990446,1,161,0.006172839506172839,-1.9779958271604936
1219.9999999990355,2,160,0.012345679012345678,-3.955991654320987
1229.9999999990264,1,161,0.006172839506172839,-1.9779958271604936
1239.9999999990173,1,161,0.006172839506172839,-1.9779958271604936
1249.9999999990082,1,161,0.006172839506172839,-1.9779958271604936
1259.999999998999,0,162,0.0,0.0
1269.99999999899,0,162,0.0,0.0
1279.999999998981,1,161,0.006172839506172839,-1.9779958271604936
1289.9999999989718,2,160,0.012345679012345678,-3.955991654320987
1299.9999999989627,2,160,0.012345679012345678,-3.955991654320987
1309.9999999989536,1,161,0.006172839506172839,-1.9779958271604936
1319.9999999989445,5,157,0.030864197530864196,-9.889979135802468
1329.9999999989354,3,159,0.018518518518518517,-5.9339874814814815
1339.9999999989263,2,160,0.012345679012345678,-3.955991654320987
1349.9999999989172,2,160,0.012345679012345678,-3.955991654320987
1359.9999999989082,1,161,0.006172839506172839,-1.9779958271604936
1369.999999998899,2,160,0.012345679012345678,-3.955991654320987
1379.99999999889,2,160,0.012345679012345678,-3.955991654320987
1389.9999999988809,1,161,0.006172839506172839,-1.9779958271604936
1399.9999999988718,1,161,0.006172839506172839,-1.9779958271604936
1409.9999999988627,1,161,0.006172839506172839,-1.9779958271604936
1419.9999999988536,2,160,0.012345679012345678,-3.955991654320987
1429.9999999988445,1,161,0.006172839506172839,-1.9779958271604936
1439.9999999988354,1,161,0.006172839506172839,-1.9779958271604936
1449.9999999988263,1,161,0.006172839506172839,-1.9779958271604936
1459.9999999988172,1,161,0.006172839506172839,-1.9779958271604936
1469.999999998808,0,162,0.0,0.0
1479.999999998799,0,162,0.0,0.0
1489.99999999879,1,161,0.006172839506172839,-1.9779958271604936
1499.9999999987808,0,162,0.0,0.0
1509.9999999987717,2,160,0.012345679012345678,-3.955991654320987
1519.9999999987626,2,160,0.012345679012345678,-3.955991654320987
1529.9999999987535,2,160,0.012345679012345678,-3.955991654320987
1539.9999999987444,1,161,0.006172839506172839,-1.9779958271604936
1549.9999999987353,1,161,0.006172839506172839,-1.9779958271604936
1559.9999999987263,2,160,0.012345679012345678,-3.955991654320987
1569.9999999987172,1,161,0.006172839506172839,-1.9779958271604936
1579.999999998708,1,161,0.006172839506172839,-1.9779958271604936
1589.999999998699,0,162,0.0,0.0
1599.9999999986899,1,161,0.006172839506172839,-1.9779958271604936
1609.9999999986808,2,160,0.012345679012345678,-3.955991654320987
1619.9999999986717,2,160,0.012345679012345678,-3.955991654320987
1629.9999999986626,1,161,0.006172839506172839,-1.9779958271604936
1639.9999999986535,4,158,0.024691358024691357,-7.911983308641974
1649.9999999986444,3,159,0.018518518518518517,-5.9339874814814815
1659.9999999986353,1,161,0.006172839506172839,-1.9779958271604936
1669.9999999986262,4,158,0.024691358024691357,-7.911983308641974
1679.999999998617,3,159,0.018518518518518517,-5.9339874814814815
1689.999999998608,3,159,0.018518518518518517,-5.9339874814814815
1699.999999998599,6,156,0.037037037037037035,-11.867974962962963
1709.9999999985898,1,161,0.006172839506172839,-1.9779958271604936
1719.9999999985807,3,159,0.018518518518518517,-5.9339874814814815
1729.9999999985716,1,161,0.006172839506172839,-1.9779958271604936
1739.9999999985625,4,158,0.024691358024691357,-7.911983308641974
1749.9999999985534,3,159,0.018518518518518517,-5.9339874814814815
1759.9999999985444,2,160,0.012345679012345678,-3.955991654320987
1769.9999999985353,0,162,0.0,0.0
1779.9999999985262,0,162,0.0,0.0
1789.999999998517,3,159,0.018518518518518517,-5.9339874814814815
1799.999999998508,0,162,0.0,0.0
1809.9999999984989,1,161,0.006172839506172839,-1.9779958271604936
1819.9999999984898,1,161,0.006172839506172839,-1.9779958271604936
1829.9999999984807,1,161,0.006172839506172839,-1.9779958271604936
1839.9999999984716,2,160,0.012345679012345678,-3.955991654320987
1849.9999999984625,1,161,0.006172839506172839,-1.9779958271604936
1859.9999999984534,2,160,0.012345679012345678,-3.955991654320987
1869.9999999984443,1,161,0.006172839506172839,-1.9779958271604936
1879.9999999984352,1,161,0.006172839506172839,-1.9779958271604936
1889.9999999984261,1,161,0.006172839506172839,-1.9779958271604936
1899.999999998417,2,160,0.012345679012345678,-3.955991654320987
1909.999999998408,2,160,0.012345679012345678,-3.955991654320987
1919.9999999983988,4,158,0.024691358024691357,-7.911983308641974
1929.9999999983897,1,161,0.006172839506172839,-1.9779958271604936
1939.9999999983806,0,162,0.0,0.0
1949.9999999983715,1,161,0.006172839506172839,-1.9779958271604936
1959.9999999983625,1,161,0.006172839506172839,-1.9779958271604936
1969.9999999983534,1,161,0.006172839506172839,-1.9779958271604936
1979.9999999983443,0,162,0.0,0.0
1989.9999999983352,1,161,0.006172839506172839,-1.9779958271604936
1999.999999998326,1,161,0.006172839506172839,-1.9779958271604936
2009.999999998317,2,160,0.012345679012345678,-3.955991654320987
2019.9999999983079,0,162,0.0,0.0
2029.9999999982988,0,162,0.0,0.0
2039.9999999982897,0,162,0.0,0.0
2049.999999998326,1,161,0.006172839506172839,-1.9779958271604936
2059.9999999985444,3,159,0.018518518518518517,-5.9339874814814815
2069.9999999987626,0,162,0.0,0.0
2079.999999998981,1,161,0.006172839506172839,-1.9779958271604936
2089.999999999199,3,159,0.018518518518518517,-5.9339874814814815
2099.9999999994175,2,160,0.012345679012345678,-3.955991654320987
2109.9999999996357,2,160,0.012345679012345678,-3.955991654320987
2119.999999999854,1,161,0.006172839506172839,-1.9779958271604936
2130.0000000000723,2,160,0.012345679012345678,-3.955991654320987
2140.0000000002906,4,158,0.024691358024691357,-7.911983308641974
2150.000000000509,1,161,0.006172839506172839,-1.9779958271604936
2160.000000000727,2,160,0.012345679012345678,-3.955991654320987
2170.0000000009454,3,159,0.018518518518518517,-5.9339874814814815
2180.0000000011637,2,160,0.012345679012345678,-3.955991654320987
2190.000000001382,3,159,0.018518518518518517,-5.9339874814814815
2200.0000000016003,0,162,0.0,0.0
2210.0000000018185,1,161,0.006172839506172839,-1.9779958271604936
2220.000000002037,0,162,0.0,0.0
2230.000000002255,1,161,0.006172839506172839,-1.9779958271604936
2240.0000000024734,1,161,0.006172839506172839,-1.9779958271604936
2250.0000000026916,1,161,0.006172839506172839,-1.9779958271604936
2260.00000000291,1,161,0.006172839506172839,-1.9779958271604936
2270.000000003128,3,159,0.018518518518518517,-5.9339874814814815
2280.0000000033465,0,162,0.0,0.0
2290.0000000035648,0,162,0.0,0.0
2300.000000003783,2,160,0.012345679012345678,-3.955991654320987
2310.0000000040013,1,161,0.006172839506172839,-1.9779958271604936
2320.0000000042196,0,162,0.0,0.0
2330.000000004438,2,160,0.012345679012345678,-3.955991654320987
2340.000000004656,0,162,0.0,0.0
2350.0000000048744,1,161,0.006172839506172839,-1.9779958271604936
2360.0000000050927,0,162,0.0,0.0
2370.000000005311,1,161,0.006172839506172839,-1.9779958271604936
2380.0000000055293,3,159,0.018518518518518517,-5.9339874814814815
2390.0000000057476,2,160,0.012345679012345678,-3.955991654320987
2400.000000005966,2,160,0.012345679012345678,-3.955991654320987
2410.000000006184,0,162,0.0,0.0
2420.0000000064024,0,162,0.0,0.0
2430.0000000066207,2,160,0.012345679012345678,-3.955991654320987
2440.000000006839,0,162,0.0,0.0
2450.000000007057,2,160,0.012345679012345678,-3.955991654320987
2460.0000000072755,0,162,0.0,0.0
2470.000000007494,1,161,0.006172839506172839,-1.9779958271604936
2480.000000007712,2,160,0.012345679012345678,-3.955991654320987
2490.0000000079303,0,162,0.0,0.0
2500.0000000081486,3,159,0.018518518518518517,-5.9339874814814815
2510.000000008367,2,160,0.012345679012345678,-3.955991654320987
2520.000000008585,2,160,0.012345679012345678,-3.955991654320987
2530.0000000088035,1,161,0.006172839506172839,-1.9779958271604936
2540.0000000090217,2,160,0.012345679012345678,-3.955991654320987
2550.00000000924,1,161,0.006172839506172839,-1.9779958271604936
2560.0000000094583,0,162,0.0,0.0
2570.0000000096766,1,161,0.006172839506172839,-1.9779958271604936
2580.000000009895,0,162,0.0,0.0
2590.000000010113,2,160,0.012345679012345678,-3.955991654320987
2600.0000000103314,0,162,0.0,0.0
2610.0000000105497,1,161,0.006172839506172839,-1.9779958271604936
2620.000000010768,1,161,0.006172839506172839,-1.9779958271604936
2630.0000000109862,2,160,0.012345679012345678,-3.955991654320987
2640.0000000112045,2,160,0.012345679012345678,-3.955991654320987
2650.000000011423,3,159,0.018518518518518517,-5.9339874814814815
2660.000000011641,0,162,0.0,0.0
2670.0000000118594,2,160,0.012345679012345678,-3.955991654320987
2680.0000000120776,2,160,0.012345679012345678,-3.955991654320987
2690.000000012296,1,161,0.006172839506172839,-1.9779958271604936
2700.000000012514,1,161,0.006172839506172839,-1.9779958271604936
2710.0000000127325,2,160,0.012345679012345678,-3.955991654320987
2720.0000000129507,2,160,0.012345679012345678,-3.955991654320987
2730.000000013169,4,158,0.024691358024691357,-7.911983308641974
2740.0000000133873,0,162,0.0,0.0
2750.0000000136056,0,162,0.0,0.0
2760.000000013824,3,159,0.018518518518518517,-5.9339874814814815
2770.000000014042,1,161,0.006172839506172839,-1.9779958271604936
2780.0000000142604,0,162,0.0,0.0
2790.0000000144787,3,159,0.018518518518518517,-5.9339874814814815
2800.000000014697,0,162,0.0,0.0
2810.0000000149153,1,161,0.006172839506172839,-1.9779958271604936
2820.0000000151335,1,161,0.006172839506172839,-1.9779958271604936
2830.000000015352,1,161,0.006172839506172839,-1.9779958271604936
2840.00000001557,1,161,0.006172839506172839,-1.9779958271604936
2850.0000000157884,0,162,0.0,0.0
2860.0000000160067,1,161,0.006172839506172839,-1.9779958271604936
2870.000000016225,2,160,0.012345679012345678,-3.955991654320987
2880.000000016443,0,162,0.0,0.0
2890.0000000166615,1,161,0.006172839506172839,-1.9779958271604936
2900.0000000168798,3,159,0.018518518518518517,-5.9339874814814815
2910.000000017098,1,161,0.006172839506172839,-1.9779958271604936
2920.0000000173163,2,160,0.012345679012345678,-3.955991654320987
2930.0000000175346,1,161,0.006172839506172839,-1.9779958271604936
2940.000000017753,2,160,0.012345679012345678,-3.955991654320987
2950.000000017971,1,161,0.006172839506172839,-1.9779958271604936
2960.0000000181894,1,161,0.006172839506172839,-1.9779958271604936
2970.0000000184077,2,160,0.012345679012345678,-3.955991654320987
2980.000000018626,2,160,0.012345679012345678,-3.955991654320987
2990.0000000188443,1,161,0.006172839506172839,-1.9779958271604936
3000.0000000190626,0,162,0.0,0.0
3010.000000019281,1,161,0.006172839506172839,-1.9779958271604936
3020.000000019499,2,160,0.012345679012345678,-3.955991654320987
3030.0000000197174,2,160,0.012345679012345678,-3.955991654320987
3040.0000000199357,0,162,0.0,0.0
3050.000000020154,2,160,0.012345679012345678,-3.955991654320987
3060.000000020372,1,161,0.006172839506172839,-1.9779958271604936
3070.0000000205905,0,162,0.0,0.0
3080.000000020809,0,162,0.0,0.0
3090.000000021027,1,161,0.006172839506172839,-1.9779958271604936
3100.0000000212453,3,159,0.018518518518518517,-5.9339874814814815
3110.0000000214636,3,159,0.018518518518518517,-5.9339874814814815
3120.000000021682,3,159,0.018518518518518517,-5.9339874814814815
3130.0000000219,4,158,0.024691358024691357,-7.911983308641974
3140.0000000221185,2,160,0.012345679012345678,-3.955991654320987
3150.0000000223367,0,162,0.0,0.0
3160.000000022555,0,162,0.0,0.0
3170.0000000227733,0,162,0.0,0.0
3180.0000000229916,0,162,0.0,0.0
3190.00000002321,2,160,0.012345679012345678,-3.955991654320987
3200.000000023428,0,162,0.0,0.0
3210.0000000236464,3,159,0.018518518518518517,-5.9339874814814815
3220.0000000238647,1,161,0.006172839506172839,-1.9779958271604936
3230.000000024083,1,161,0.006172839506172839,-1.9779958271604936
3240.0000000243012,1,161,0.006172839506172839,-1.9779958271604936
3250.0000000245195,1,161,0.006172839506172839,-1.9779958271604936
3260.000000024738,3,159,0.018518518518518517,-5.9339874814814815
3270.000000024956,2,160,0.012345679012345678,-3.955991654320987
3280.0000000251744,0,162,0.0,0.0
3290.0000000253926,1,161,0.006172839506172839,-1.9779958271604936
3300.000000025611,0,162,0.0,0.0
3310.000000025829,2,160,0.012345679012345678,-3.955991654320987
3320.0000000260475,2,160,0.012345679012345678,-3.955991654320987
3330.0000000262658,1,161,0.006172839506172839,-1.9779958271604936
3340.000000026484,2,160,0.012345679012345678,-3.955991654320987
3350.0000000267023,0,162,0.0,0.0
3360.0000000269206,2,160,0.012345679012345678,-3.955991654320987
3370.000000027139,3,159,0.018518518518518517,-5.9339874814814815
3380.000000027357,2,160,0.012345679012345678,-3.955991654320987
3390.0000000275754,3,159,0.018518518518518517,-5.9339874814814815
3400.0000000277937,2,160,0.012345679012345678,-3.955991654320987
3410.000000028012,3,159,0.018518518518518517,-5.9339874814814815
3420.0000000282303,1,161,0.006172839506172839,-1.9779958271604936
3430.0000000284485,0,162,0.0,0.0
3440.000000028667,1,161,0.006172839506172839,-1.9779958271604936
3450.000000028885,6,156,0.037037037037037035,-11.867974962962963
3460.0000000291034,3,159,0.018518518518518517,-5.9339874814814815
3470.0000000293217,3,159,0.018518518518518517,-5.9339874814814815
3480.00000002954,3,159,0.018518518518518517,-5.9339874814814815
3490.000000029758,2,160,0.012345679012345678,-3.955991654320987
3500.0000000299765,3,159,0.018518518518518517,-5.9339874814814815
3510.0000000301948,2,160,0.012345679012345678,-3.955991654320987
3520.000000030413,1,161,0.006172839506172839,-1.9779958271604936
3530.0000000306313,1,161,0.006172839506172839,-1.9779958271604936
3540.0000000308496,1,161,0.006172839506172839,-1.9779958271604936
3550.000000031068,1,161,0.006172839506172839,-1.9779958271604936
3560.000000031286,0,162,0.0,0.0
3570.0000000315044,0,162,0.0,0.0
3580.0000000317227,1,161,0.006172839506172839,-1.9779958271604936
3590.000000031941,0,162,0.0,0.0
3600.0000000321593,1,161,0.006172839506172839,-1.9779958271604936
3610.0000000323776,0,162,0.0,0.0
3620.000000032596,1,161,0.006172839506172839,-1.9779958271604936
3630.000000032814,2,160,0.012345679012345678,-3.955991654320987
3640.0000000330324,1,161,0.006172839506172839,-1.9779958271604936
3650.0000000332507,1,161,0.006172839506172839,-1.9779958271604936
3660.000000033469,1,161,0.006172839506172839,-1.9779958271604936
3670.0000000336872,5,157,0.030864197530864196,-9.889979135802468
3680.0000000339055,1,161,0.006172839506172839,-1.9779958271604936
3690.000000034124,3,159,0.018518518518518517,-5.9339874814814815
3700.000000034342,3,159,0.018518518518518517,-5.9339874814814815
3710.0000000345603,2,160,0.012345679012345678,-3.955991654320987
3720.0000000347786,2,160,0.012345679012345678,-3.955991654320987
3730.000000034997,1,161,0.006172839506172839,-1.9779958271604936
3740.000000035215,1,161,0.006172839506172839,-1.9779958271604936
3750.0000000354335,2,160,0.012345679012345678,-3.955991654320987
3760.0000000356517,3,159,0.018518518518518517,-5.9339874814814815
3770.00000003587,2,160,0.012345679012345678,-3.955991654320987
3780.0000000360883,2,160,0.012345679012345678,-3.955991654320987
3790.0000000363066,1,161,0.006172839506172839,-1.9779958271604936
3800.000000036525,1,161,0.006172839506172839,-1.9779958271604936
3810.000000036743,1,161,0.006172839506172839,-1.9779958271604936
3820.0000000369614,0,162,0.0,0.0
3830.0000000371797,3,159,0.018518518518518517,-5.9339874814814815
3840.000000037398,2,160,0.012345679012345678,-3.955991654320987
3850.0000000376162,0,162,0.0,0.0
3860.0000000378345,3,159,0.018518518518518517,-5.9339874814814815
3870.000000038053,0,162,0.0,0.0
3880.000000038271,2,160,0.012345679012345678,-3.955991654320987
3890.0000000384894,1,161,0.006172839506172839,-1.9779958271604936
3900.0000000387076,0,162,0.0,0.0
3910.000000038926,0,162,0.0,0.0
3920.000000039144,1,161,0.006172839506172839,-1.9779958271604936
3930.0000000393625,0,162,0.0,0.0
3940.0000000395808,2,160,0.012345679012345678,-3.955991654320987
3950.000000039799,2,160,0.012345679012345678,-3.955991654320987
3960.0000000400173,1,161,0.006172839506172839,-1.9779958271604936
3970.0000000402356,1,161,0.006172839506172839,-1.9779958271604936
3980.000000040454,0,162,0.0,0.0
3990.000000040672,0,162,0.0,0.0
4000.0000000408904,0,162,0.0,0.0
4010.0000000411087,2,160,0.012345679012345678,-3.955991654320987
4020.000000041327,0,162,0.0,0.0
4030.0000000415453,1,161,0.006172839506172839,-1.9779958271604936
4040.0000000417635,0,162,0.0,0.0
4050.000000041982,1,161,0.006172839506172839,-1.9779958271604936
4060.0000000422,1,161,0.006172839506172839,-1.9779958271604936
4070.0000000424184,2,160,0.012345679012345678,-3.955991654320987
4080.0000000426367,2,160,0.012345679012345678,-3.955991654320987
4090.000000042855,1,161,0.006172839506172839,-1.9779958271604936
4100.000000043073,1,161,0.006172839506172839,-1.9779958271604936
4110.000000043291,1,161,0.006172839506172839,-1.9779958271604936
4120.000000043509,2,160,0.012345679012345678,-3.955991654320987
4130.000000043728,1,161,0.006172839506172839,-1.9779958271604936
4140.000000043946,2,160,0.012345679012345678,-3.955991654320987
4150.000000044164,1,161,0.006172839506172839,-1.9779958271604936
4160.000000044382,0,162,0.0,0.0
4170.000000044601,1,161,0.006172839506172839,-1.9779958271604936
4180.000000044819,3,159,0.018518518518518517,-5.9339874814814815
4190.000000045037,2,160,0.012345679012345678,-3.955991654320987
4200.000000045256,1,161,0.006172839506172839,-1.9779958271604936
4210.000000045474,0,162,0.0,0.0
4220.000000045692,2,160,0.012345679012345678,-3.955991654320987
4230.00000004591,3,159,0.018518518518518517,-5.9339874814814815
4240.000000046129,1,161,0.006172839506172839,-1.9779958271604936
4250.000000046347,0,162,0.0,0.0
4260.000000046565,0,162,0.0,0.0
4270.0000000467835,1,161,0.006172839506172839,-1.9779958271604936
4280.000000047002,1,161,0.006172839506172839,-1.9779958271604936
4290.00000004722,1,161,0.006172839506172839,-1.9779958271604936
4300.000000047438,2,160,0.012345679012345678,-3.955991654320987
4310.000000047657,0,162,0.0,0.0
4320.000000047875,0,162,0.0,0.0
4330.000000048093,2,160,0.012345679012345678,-3.955991654320987
4340.000000048311,2,160,0.012345679012345678,-3.955991654320987
4350.00000004853,0,162,0.0,0.0
4360.000000048748,0,162,0.0,0.0
4370.000000048966,1,161,0.006172839506172839,-1.9779958271604936
4380.000000049185,1,161,0.006172839506172839,-1.9779958271604936
4390.000000049403,1,161,0.006172839506172839,-1.9779958271604936
4400.000000049621,2,160,0.012345679012345678,-3.955991654320987
4410.000000049839,1,161,0.006172839506172839,-1.9779958271604936
4420.000000050058,2,160,0.012345679012345678,-3.955991654320987
4430.000000050276,3,159,0.018518518518518517,-5.9339874814814815
4440.000000050494,1,161,0.006172839506172839,-1.9779958271604936
4450.0000000507125,2,160,0.012345679012345678,-3.955991654320987
4460.000000050931,0,162,0.0,0.0
4470.000000051149,1,161,0.006172839506172839,-1.9779958271604936
4480.000000051367,2,160,0.012345679012345678,-3.955991654320987
4490.000000051586,1,161,0.006172839506172839,-1.9779958271604936
4500.000000051804,3,159,0.018518518518518517,-5.9339874814814815
4510.000000052022,0,162,0.0,0.0
4520.0000000522405,1,161,0.006172839506172839,-1.9779958271604936
4530.000000052459,0,162,0.0,0.0
4540.000000052677,0,162,0.0,0.0
4550.000000052895,2,160,0.012345679012345678,-3.955991654320987
4560.000000053114,0,162,0.0,0.0
4570.000000053332,0,162,0.0,0.0
4580.00000005355,0,162,0.0,0.0
4590.000000053768,1,161,0.006172839506172839,-1.9779958271604936
4600.000000053987,2,160,0.012345679012345678,-3.955991654320987
4610.000000054205,2,160,0.012345679012345678,-3.955991654320987
4620.000000054423,0,162,0.0,0.0
4630.0000000546415,3,159,0.018518518518518517,-5.9339874814814815
4640.00000005486,1,161,0.006172839506172839,-1.9779958271604936
4650.000000055078,0,162,0.0,0.0
4660.000000055296,2,160,0.012345679012345678,-3.955991654320987
4670.000000055515,1,161,0.006172839506172839,-1.9779958271604936
4680.000000055733,1,161,0.006172839506172839,-1.9779958271604936
4690.000000055951,1,161,0.006172839506172839,-1.9779958271604936
4700.0000000561695,1,161,0.006172839506172839,-1.9779958271604936
4710.000000056388,1,161,0.006172839506172839,-1.9779958271604936
4720.000000056606,1,161,0.006172839506172839,-1.9779958271604936
4730.000000056824,3,159,0.018518518518518517,-5.9339874814814815
4740.000000057043,0,162,0.0,0.0
4750.000000057261,1,161,0.006172839506172839,-1.9779958271604936
4760.000000057479,1,161,0.006172839506172839,-1.9779958271604936
4770.000000057697,3,159,0.018518518518518517,-5.9339874814814815
4780.000000057916,1,161,0.006172839506172839,-1.9779958271604936
4790.000000058134,0,162,0.0,0.0
4800.000000058352,4,158,0.024691358024691357,-7.911983308641974
4810.000000058571,0,162,0.0,0.0
4820.000000058789,1,161,0.006172839506172839,-1.9779958271604936
4830.000000059007,2,160,0.012345679012345678,-3.955991654320987
4840.000000059225,2,160,0.012345679012345678,-3.955991654320987
4850.000000059444,1,161,0.006172839506172839,-1.9779958271604936
4860.000000059662,2,160,0.012345679012345678,-3.955991654320987
4870.00000005988,2,160,0.012345679012345678,-3.955991654320987
4880.0000000600985,2,160,0.012345679012345678,-3.955991654320987
4890.000000060317,0,162,0.0,0.0
4900.000000060535,2,160,0.012345679012345678,-3.955991654320987
4910.000000060753,0,162,0.0,0.0
4920.000000060972,3,159,0.018518518518518517,-5.9339874814814815
4930.00000006119,6,156,0.037037037037037035,-11.867974962962963
4940.000000061408,0,162,0.0,0.0
4950.000000061626,0,162,0.0,0.0
4960.000000061845,2,160,0.012345679012345678,-3.955991654320987
4970.000000062063,3,159,0.018518518518518517,-5.9339874814814815
4980.000000062281,1,161,0.006172839506172839,-1.9779958271604936
4990.0000000625,2,160,0.012345679012345678,-3.955991654320987
5000.000000062718,1,161,0.006172839506172839,-1.9779958271604936
5010.000000062936,0,162,0.0,0.0
5020.000000063154,4,158,0.024691358024691357,-7.911983308641974
5030.000000063373,1,161,0.006172839506172839,-1.9779958271604936
