time,number_A,number_HA,alpha,surf_ch_dens
919.9999999993083,23,139,0.1419753086419753,-45.49390402469136
929.9999999992992,22,140,0.13580246913580246,-43.51590819753087
939.9999999992901,21,141,0.12962962962962962,-41.537912370370364
949.999999999281,21,141,0.12962962962962962,-41.537912370370364
959.999999999272,18,144,0.1111111111111111,-35.60392488888888
969.9999999992629,19,143,0.11728395061728394,-37.581920716049375
979.9999999992538,18,144,0.1111111111111111,-35.60392488888888
989.9999999992447,21,141,0.12962962962962962,-41.537912370370364
999.9999999992356,20,142,0.12345679012345678,-39.55991654320987
1009.9999999992265,22,140,0.13580246913580246,-43.51590819753087
1019.9999999992174,25,137,0.15432098765432098,-49.44989567901234
1029.9999999992083,20,142,0.12345679012345678,-39.55991654320987
1039.9999999991992,24,138,0.14814814814814814,-47.47189985185185
1049.99999999919,16,146,0.09876543209876543,-31.647933234567898
1059.999999999181,20,142,0.12345679012345678,-39.55991654320987
1069.999999999172,23,139,0.1419753086419753,-45.49390402469136
1079.9999999991628,21,141,0.12962962962962962,-41.537912370370364
1089.9999999991537,22,140,0.13580246913580246,-43.51590819753087
1099.9999999991446,23,139,0.1419753086419753,-45.49390402469136
1109.9999999991355,25,137,0.15432098765432098,-49.44989567901234
1119.9999999991264,25,137,0.15432098765432098,-49.44989567901234
1129.9999999991173,19,143,0.11728395061728394,-37.581920716049375
1139.9999999991082,20,142,0.12345679012345678,-39.55991654320987
1149.9999999990991,22,140,0.13580246913580246,-43.51590819753087
1159.99999999909,24,138,0.14814814814814814,-47.47189985185185
1169.999999999081,23,139,0.1419753086419753,-45.49390402469136
1179.9999999990719,23,139,0.1419753086419753,-45.49390402469136
1189.9999999990628,19,143,0.11728395061728394,-37.581920716049375
1199.9999999990537,25,137,0.15432098765432098,-49.44989567901234
1209.9999999990446,20,142,0.12345679012345678,-39.55991654320987
1219.9999999990355,19,143,0.11728395061728394,-37.581920716049375
1229.9999999990264,17,145,0.10493827160493827,-33.62592906172839
1239.9999999990173,20,142,0.12345679012345678,-39.55991654320987
1249.9999999990082,22,140,0.13580246913580246,-43.51590819753087
1259.999999998999,21,141,0.12962962962962962,-41.537912370370364
1269.99999999899,20,142,0.12345679012345678,-39.55991654320987
1279.999999998981,19,143,0.11728395061728394,-37.581920716049375
1289.9999999989718,17,145,0.10493827160493827,-33.62592906172839
1299.9999999989627,18,144,0.1111111111111111,-35.60392488888888
1309.9999999989536,19,143,0.11728395061728394,-37.581920716049375
1319.9999999989445,21,141,0.12962962962962962,-41.537912370370364
1329.9999999989354,24,138,0.14814814814814814,-47.47189985185185
1339.9999999989263,23,139,0.1419753086419753,-45.49390402469136
1349.9999999989172,22,140,0.13580246913580246,-43.51590819753087
1359.9999999989082,22,140,0.13580246913580246,-43.51590819753087
1369.999999998899,26,136,0.16049382716049382,-51.42789150617284
1379.99999999889,21,141,0.12962962962962962,-41.537912370370364
1389.9999999988809,21,141,0.12962962962962962,-41.537912370370364
1399.9999999988718,15,147,0.09259259259259259,-29.669937407407406
1409.9999999988627,21,141,0.12962962962962962,-41.537912370370364
1419.9999999988536,22,140,0.13580246913580246,-43.51590819753087
1429.9999999988445,21,141,0.12962962962962962,-41.537912370370364
1439.9999999988354,22,140,0.13580246913580246,-43.51590819753087
1449.9999999988263,20,142,0.12345679012345678,-39.55991654320987
1459.9999999988172,17,145,0.10493827160493827,-33.62592906172839
1469.999999998808,19,143,0.11728395061728394,-37.581920716049375
1479.999999998799,21,141,0.12962962962962962,-41.537912370370364
1489.99999999879,17,145,0.10493827160493827,-33.62592906172839
1499.9999999987808,18,144,0.1111111111111111,-35.60392488888888
1509.9999999987717,16,146,0.09876543209876543,-31.647933234567898
1519.9999999987626,17,145,0.10493827160493827,-33.62592906172839
1529.9999999987535,17,145,0.10493827160493827,-33.62592906172839
1539.9999999987444,19,143,0.11728395061728394,-37.581920716049375
1549.9999999987353,16,146,0.09876543209876543,-31.647933234567898
1559.9999999987263,19,143,0.11728395061728394,-37.581920716049375
1569.9999999987172,20,142,0.12345679012345678,-39.55991654320987
1579.999999998708,20,142,0.12345679012345678,-39.55991654320987
1589.999999998699,21,141,0.12962962962962962,-41.537912370370364
1599.9999999986899,19,143,0.11728395061728394,-37.581920716049375
1609.9999999986808,18,144,0.1111111111111111,-35.60392488888888
1619.9999999986717,22,140,0.13580246913580246,-43.51590819753087
1629.9999999986626,21,141,0.12962962962962962,-41.537912370370364
1639.9999999986535,20,142,0.12345679012345678,-39.55991654320987
1649.9999999986444,17,145,0.10493827160493827,-33.62592906172839
1659.9999999986353,18,144,0.1111111111111111,-35.60392488888888
1669.9999999986262,17,145,0.10493827160493827,-33.62592906172839
1679.999999998617,19,143,0.11728395061728394,-37.581920716049375
1689.999999998608,15,147,0.09259259259259259,-29.669937407407406
1699.999999998599,19,143,0.11728395061728394,-37.581920716049375
1709.9999999985898,20,142,0.12345679012345678,-39.55991654320987
1719.9999999985807,15,147,0.09259259259259259,-29.669937407407406
1729.9999999985716,20,142,0.12345679012345678,-39.55991654320987
1739.9999999985625,21,141,0.12962962962962962,-41.537912370370364
1749.9999999985534,20,142,0.12345679012345678,-39.55991654320987
1759.9999999985444,18,144,0.1111111111111111,-35.60392488888888
1769.9999999985353,20,142,0.12345679012345678,-39.55991654320987
1779.9999999985262,20,142,0.12345679012345678,-39.55991654320987
1789.999999998517,20,142,0.12345679012345678,-39.55991654320987
1799.999999998508,20,142,0.12345679012345678,-39.55991654320987
1809.9999999984989,19,143,0.11728395061728394,-37.581920716049375
1819.9999999984898,21,141,0.12962962962962962,-41.537912370370364
1829.9999999984807,16,146,0.09876543209876543,-31.647933234567898
1839.9999999984716,17,145,0.10493827160493827,-33.62592906172839
1849.9999999984625,15,147,0.09259259259259259,-29.669937407407406
1859.9999999984534,17,145,0.10493827160493827,-33.62592906172839
1869.9999999984443,20,142,0.12345679012345678,-39.55991654320987
1879.9999999984352,20,142,0.12345679012345678,-39.55991654320987
1889.9999999984261,19,143,0.11728395061728394,-37.581920716049375
1899.999999998417,19,143,0.11728395061728394,-37.581920716049375
1909.999999998408,20,142,0.12345679012345678,-39.55991654320987
1919.9999999983988,22,140,0.13580246913580246,-43.51590819753087
1929.9999999983897,19,143,0.11728395061728394,-37.581920716049375
1939.9999999983806,22,140,0.13580246913580246,-43.51590819753087
1949.9999999983715,19,143,0.11728395061728394,-37.581920716049375
1959.9999999983625,18,144,0.1111111111111111,-35.60392488888888
1969.9999999983534,21,141,0.12962962962962962,-41.537912370370364
1979.9999999983443,19,143,0.11728395061728394,-37.581920716049375
1989.9999999983352,19,143,0.11728395061728394,-37.581920716049375
1999.999999998326,19,143,0.11728395061728394,-37.581920716049375
2009.999999998317,18,144,0.1111111111111111,-35.60392488888888
2019.9999999983079,20,142,0.12345679012345678,-39.55991654320987
2029.9999999982988,17,145,0.10493827160493827,-33.62592906172839
2039.9999999982897,17,145,0.10493827160493827,-33.62592906172839
2049.999999998326,18,144,0.1111111111111111,-35.60392488888888
2059.9999999985444,14,148,0.08641975308641975,-27.691941580246915
2069.9999999987626,16,146,0.09876543209876543,-31.647933234567898
2079.999999998981,18,144,0.1111111111111111,-35.60392488888888
2089.999999999199,17,145,0.10493827160493827,-33.62592906172839
2099.9999999994175,16,146,0.09876543209876543,-31.647933234567898
2109.9999999996357,18,144,0.1111111111111111,-35.60392488888888
2119.999999999854,19,143,0.11728395061728394,-37.581920716049375
2130.0000000000723,12,150,0.07407407407407407,-23.735949925925926
2140.0000000002906,15,147,0.09259259259259259,-29.669937407407406
2150.000000000509,18,144,0.1111111111111111,-35.60392488888888
2160.000000000727,14,148,0.08641975308641975,-27.691941580246915
2170.0000000009454,17,145,0.10493827160493827,-33.62592906172839
2180.0000000011637,16,146,0.09876543209876543,-31.647933234567898
2190.000000001382,23,139,0.1419753086419753,-45.49390402469136
2200.0000000016003,23,139,0.1419753086419753,-45.49390402469136
2210.0000000018185,22,140,0.13580246913580246,-43.51590819753087
2220.000000002037,21,141,0.12962962962962962,-41.537912370370364
2230.000000002255,20,142,0.12345679012345678,-39.55991654320987
2240.0000000024734,19,143,0.11728395061728394,-37.581920716049375
2250.0000000026916,19,143,0.11728395061728394,-37.581920716049375
2260.00000000291,16,146,0.09876543209876543,-31.647933234567898
2270.000000003128,18,144,0.1111111111111111,-35.60392488888888
2280.0000000033465,17,145,0.10493827160493827,-33.62592906172839
2290.0000000035648,16,146,0.09876543209876543,-31.647933234567898
2300.000000003783,19,143,0.11728395061728394,-37.581920716049375
2310.0000000040013,15,147,0.09259259259259259,-29.669937407407406
2320.0000000042196,16,146,0.09876543209876543,-31.647933234567898
2330.000000004438,19,143,0.11728395061728394,-37.581920716049375
2340.000000004656,18,144,0.1111111111111111,-35.60392488888888
2350.0000000048744,19,143,0.11728395061728394,-37.581920716049375
2360.0000000050927,19,143,0.11728395061728394,-37.581920716049375
2370.000000005311,18,144,0.1111111111111111,-35.60392488888888
2380.0000000055293,19,143,0.11728395061728394,-37.581920716049375
2390.0000000057476,19,143,0.11728395061728394,-37.581920716049375
2400.000000005966,18,144,0.1111111111111111,-35.60392488888888
2410.000000006184,18,144,0.1111111111111111,-35.60392488888888
2420.0000000064024,16,146,0.09876543209876543,-31.647933234567898
2430.0000000066207,19,143,0.11728395061728394,-37.581920716049375
2440.000000006839,16,146,0.09876543209876543,-31.647933234567898
2450.000000007057,15,147,0.09259259259259259,-29.669937407407406
2460.0000000072755,20,142,0.12345679012345678,-39.55991654320987
2470.000000007494,15,147,0.09259259259259259,-29.669937407407406
2480.000000007712,12,150,0.07407407407407407,-23.735949925925926
2490.0000000079303,12,150,0.07407407407407407,-23.735949925925926
2500.0000000081486,16,146,0.09876543209876543,-31.647933234567898
2510.000000008367,14,148,0.08641975308641975,-27.691941580246915
2520.000000008585,18,144,0.1111111111111111,-35.60392488888888
2530.0000000088035,14,148,0.08641975308641975,-27.691941580246915
2540.0000000090217,16,146,0.09876543209876543,-31.647933234567898
2550.00000000924,18,144,0.1111111111111111,-35.60392488888888
2560.0000000094583,19,143,0.11728395061728394,-37.581920716049375
2570.0000000096766,20,142,0.12345679012345678,-39.55991654320987
2580.000000009895,16,146,0.09876543209876543,-31.647933234567898
2590.000000010113,17,145,0.10493827160493827,-33.62592906172839
2600.0000000103314,20,142,0.12345679012345678,-39.55991654320987
2610.0000000105497,19,143,0.11728395061728394,-37.581920716049375
2620.000000010768,14,148,0.08641975308641975,-27.691941580246915
2630.0000000109862,17,145,0.10493827160493827,-33.62592906172839
2640.0000000112045,20,142,0.12345679012345678,-39.55991654320987
2650.000000011423,19,143,0.11728395061728394,-37.581920716049375
2660.000000011641,21,141,0.12962962962962962,-41.537912370370364
2670.0000000118594,20,142,0.12345679012345678,-39.55991654320987
2680.0000000120776,22,140,0.13580246913580246,-43.51590819753087
2690.000000012296,18,144,0.1111111111111111,-35.60392488888888
2700.000000012514,19,143,0.11728395061728394,-37.581920716049375
2710.0000000127325,19,143,0.11728395061728394,-37.581920716049375
2720.0000000129507,20,142,0.12345679012345678,-39.55991654320987
2730.000000013169,19,143,0.11728395061728394,-37.581920716049375
2740.0000000133873,17,145,0.10493827160493827,-33.62592906172839
2750.0000000136056,17,145,0.10493827160493827,-33.62592906172839
2760.000000013824,19,143,0.11728395061728394,-37.581920716049375
2770.000000014042,18,144,0.1111111111111111,-35.60392488888888
2780.0000000142604,16,146,0.09876543209876543,-31.647933234567898
2790.0000000144787,18,144,0.1111111111111111,-35.60392488888888
2800.000000014697,14,148,0.08641975308641975,-27.691941580246915
2810.0000000149153,14,148,0.08641975308641975,-27.691941580246915
2820.0000000151335,19,143,0.11728395061728394,-37.581920716049375
2830.000000015352,17,145,0.10493827160493827,-33.62592906172839
2840.00000001557,21,141,0.12962962962962962,-41.537912370370364
2850.0000000157884,16,146,0.09876543209876543,-31.647933234567898
2860.0000000160067,19,143,0.11728395061728394,-37.581920716049375
2870.000000016225,17,145,0.10493827160493827,-33.62592906172839
2880.000000016443,18,144,0.1111111111111111,-35.60392488888888
2890.0000000166615,18,144,0.1111111111111111,-35.60392488888888
2900.0000000168798,20,142,0.12345679012345678,-39.55991654320987
2910.000000017098,17,145,0.10493827160493827,-33.62592906172839
2920.0000000173163,20,142,0.12345679012345678,-39.55991654320987
2930.0000000175346,20,142,0.12345679012345678,-39.55991654320987
2940.000000017753,16,146,0.09876543209876543,-31.647933234567898
2950.000000017971,20,142,0.12345679012345678,-39.55991654320987
2960.0000000181894,18,144,0.1111111111111111,-35.60392488888888
2970.0000000184077,17,145,0.10493827160493827,-33.62592906172839
2980.000000018626,22,140,0.13580246913580246,-43.51590819753087
2990.0000000188443,16,146,0.09876543209876543,-31.647933234567898
3000.0000000190626,19,143,0.11728395061728394,-37.581920716049375
3010.000000019281,18,144,0.1111111111111111,-35.60392488888888
3020.000000019499,18,144,0.1111111111111111,-35.60392488888888
3030.0000000197174,18,144,0.1111111111111111,-35.60392488888888
3040.0000000199357,17,145,0.10493827160493827,-33.62592906172839
3050.000000020154,17,145,0.10493827160493827,-33.62592906172839
3060.000000020372,15,147,0.09259259259259259,-29.669937407407406
3070.0000000205905,18,144,0.1111111111111111,-35.60392488888888
3080.000000020809,17,145,0.10493827160493827,-33.62592906172839
3090.000000021027,15,147,0.09259259259259259,-29.669937407407406
3100.0000000212453,17,145,0.10493827160493827,-33.62592906172839
3110.0000000214636,14,148,0.08641975308641975,-27.691941580246915
3120.000000021682,17,145,0.10493827160493827,-33.62592906172839
3130.0000000219,17,145,0.10493827160493827,-33.62592906172839
3140.0000000221185,15,147,0.09259259259259259,-29.669937407407406
3150.0000000223367,18,144,0.1111111111111111,-35.60392488888888
3160.000000022555,20,142,0.12345679012345678,-39.55991654320987
3170.0000000227733,16,146,0.09876543209876543,-31.647933234567898
3180.0000000229916,15,147,0.09259259259259259,-29.669937407407406
3190.00000002321,21,141,0.12962962962962962,-41.537912370370364
3200.000000023428,17,145,0.10493827160493827,-33.62592906172839
3210.0000000236464,14,148,0.08641975308641975,-27.691941580246915
3220.0000000238647,16,146,0.09876543209876543,-31.647933234567898
3230.000000024083,18,144,0.1111111111111111,-35.60392488888888
3240.0000000243012,18,144,0.1111111111111111,-35.60392488888888
3250.0000000245195,18,144,0.1111111111111111,-35.60392488888888
3260.000000024738,19,143,0.11728395061728394,-37.581920716049375
3270.000000024956,14,148,0.08641975308641975,-27.691941580246915
3280.0000000251744,20,142,0.12345679012345678,-39.55991654320987
3290.0000000253926,15,147,0.09259259259259259,-29.669937407407406
3300.000000025611,15,147,0.09259259259259259,-29.669937407407406
3310.000000025829,20,142,0.12345679012345678,-39.55991654320987
3320.0000000260475,18,144,0.1111111111111111,-35.60392488888888
3330.0000000262658,14,148,0.08641975308641975,-27.691941580246915
3340.000000026484,15,147,0.09259259259259259,-29.669937407407406
3350.0000000267023,15,147,0.09259259259259259,-29.669937407407406
3360.0000000269206,16,146,0.09876543209876543,-31.647933234567898
3370.000000027139,15,147,0.09259259259259259,-29.669937407407406
3380.000000027357,17,145,0.10493827160493827,-33.62592906172839
3390.0000000275754,16,146,0.09876543209876543,-31.647933234567898
3400.0000000277937,20,142,0.12345679012345678,-39.55991654320987
3410.000000028012,20,142,0.12345679012345678,-39.55991654320987
3420.0000000282303,16,146,0.09876543209876543,-31.647933234567898
3430.0000000284485,20,142,0.12345679012345678,-39.55991654320987
3440.000000028667,15,147,0.09259259259259259,-29.669937407407406
3450.000000028885,17,145,0.10493827160493827,-33.62592906172839
3460.0000000291034,16,146,0.09876543209876543,-31.647933234567898
3470.0000000293217,16,146,0.09876543209876543,-31.647933234567898
3480.00000002954,21,141,0.12962962962962962,-41.537912370370364
3490.000000029758,19,143,0.11728395061728394,-37.581920716049375
3500.0000000299765,19,143,0.11728395061728394,-37.581920716049375
3510.0000000301948,15,147,0.09259259259259259,-29.669937407407406
3520.000000030413,19,143,0.11728395061728394,-37.581920716049375
3530.0000000306313,18,144,0.1111111111111111,-35.60392488888888
3540.0000000308496,17,145,0.10493827160493827,-33.62592906172839
3550.000000031068,16,146,0.09876543209876543,-31.647933234567898
3560.000000031286,14,148,0.08641975308641975,-27.691941580246915
3570.0000000315044,15,147,0.09259259259259259,-29.669937407407406
3580.0000000317227,16,146,0.09876543209876543,-31.647933234567898
3590.000000031941,14,148,0.08641975308641975,-27.691941580246915
3600.0000000321593,16,146,0.09876543209876543,-31.647933234567898
3610.0000000323776,18,144,0.1111111111111111,-35.60392488888888
3620.000000032596,17,145,0.10493827160493827,-33.62592906172839
3630.000000032814,17,145,0.10493827160493827,-33.62592906172839
3640.0000000330324,19,143,0.11728395061728394,-37.581920716049375
3650.0000000332507,17,145,0.10493827160493827,-33.62592906172839
3660.000000033469,18,144,0.1111111111111111,-35.60392488888888
3670.0000000336872,19,143,0.11728395061728394,-37.581920716049375
3680.0000000339055,21,141,0.12962962962962962,-41.537912370370364
3690.000000034124,18,144,0.1111111111111111,-35.60392488888888
3700.000000034342,18,144,0.1111111111111111,-35.60392488888888
3710.0000000345603,18,144,0.1111111111111111,-35.60392488888888
3720.0000000347786,19,143,0.11728395061728394,-37.581920716049375
3730.000000034997,20,142,0.12345679012345678,-39.55991654320987
3740.000000035215,21,141,0.12962962962962962,-41.537912370370364
3750.0000000354335,18,144,0.1111111111111111,-35.60392488888888
3760.0000000356517,20,142,0.12345679012345678,-39.55991654320987
3770.00000003587,17,145,0.10493827160493827,-33.62592906172839
3780.0000000360883,17,145,0.10493827160493827,-33.62592906172839
3790.0000000363066,22,140,0.13580246913580246,-43.51590819753087
3800.000000036525,20,142,0.12345679012345678,-39.55991654320987
3810.000000036743,20,142,0.12345679012345678,-39.55991654320987
3820.0000000369614,17,145,0.10493827160493827,-33.62592906172839
3830.0000000371797,15,147,0.09259259259259259,-29.669937407407406
3840.000000037398,16,146,0.09876543209876543,-31.647933234567898
3850.0000000376162,22,140,0.13580246913580246,-43.51590819753087
3860.0000000378345,18,144,0.1111111111111111,-35.60392488888888
3870.000000038053,16,146,0.09876543209876543,-31.647933234567898
3880.000000038271,18,144,0.1111111111111111,-35.60392488888888
3890.0000000384894,17,145,0.10493827160493827,-33.62592906172839
3900.0000000387076,17,145,0.10493827160493827,-33.62592906172839
3910.000000038926,20,142,0.12345679012345678,-39.55991654320987
3920.000000039144,17,145,0.10493827160493827,-33.62592906172839
3930.0000000393625,19,143,0.11728395061728394,-37.581920716049375
3940.0000000395808,18,144,0.1111111111111111,-35.60392488888888
3950.000000039799,19,143,0.11728395061728394,-37.581920716049375
3960.0000000400173,15,147,0.09259259259259259,-29.669937407407406
3970.0000000402356,14,148,0.08641975308641975,-27.691941580246915
3980.000000040454,16,146,0.09876543209876543,-31.647933234567898
3990.000000040672,15,147,0.09259259259259259,-29.669937407407406
4000.0000000408904,14,148,0.08641975308641975,-27.691941580246915
4010.0000000411087,18,144,0.1111111111111111,-35.60392488888888
4020.000000041327,15,147,0.09259259259259259,-29.669937407407406
4030.0000000415453,17,145,0.10493827160493827,-33.62592906172839
4040.0000000417635,16,146,0.09876543209876543,-31.647933234567898
4050.000000041982,17,145,0.10493827160493827,-33.62592906172839
4060.0000000422,15,147,0.09259259259259259,-29.669937407407406
4070.0000000424184,20,142,0.12345679012345678,-39.55991654320987
4080.0000000426367,22,140,0.13580246913580246,-43.51590819753087
4090.000000042855,18,144,0.1111111111111111,-35.60392488888888
4100.000000043073,13,149,0.08024691358024691,-25.71394575308642
4110.000000043291,18,144,0.1111111111111111,-35.60392488888888
4120.000000043509,20,142,0.12345679012345678,-39.55991654320987
4130.000000043728,19,143,0.11728395061728394,-37.581920716049375
4140.000000043946,13,149,0.08024691358024691,-25.71394575308642
4150.000000044164,14,148,0.08641975308641975,-27.691941580246915
4160.000000044382,16,146,0.09876543209876543,-31.647933234567898
4170.000000044601,16,146,0.09876543209876543,-31.647933234567898
4180.000000044819,18,144,0.1111111111111111,-35.60392488888888
4190.000000045037,18,144,0.1111111111111111,-35.60392488888888
4200.000000045256,19,143,0.11728395061728394,-37.581920716049375
4210.000000045474,16,146,0.09876543209876543,-31.647933234567898
4220.000000045692,22,140,0.13580246913580246,-43.51590819753087
4230.00000004591,18,144,0.1111111111111111,-35.60392488888888
4240.000000046129,19,143,0.11728395061728394,-37.581920716049375
4250.000000046347,19,143,0.11728395061728394,-37.581920716049375
4260.000000046565,16,146,0.09876543209876543,-31.647933234567898
4270.0000000467835,20,142,0.12345679012345678,-39.55991654320987
4280.000000047002,17,145,0.10493827160493827,-33.62592906172839
4290.00000004722,19,143,0.11728395061728394,-37.581920716049375
4300.000000047438,19,143,0.11728395061728394,-37.581920716049375
4310.000000047657,18,144,0.1111111111111111,-35.60392488888888
4320.000000047875,19,143,0.11728395061728394,-37.581920716049375
4330.000000048093,16,146,0.09876543209876543,-31.647933234567898
4340.000000048311,16,146,0.09876543209876543,-31.647933234567898
4350.00000004853,14,148,0.08641975308641975,-27.691941580246915
4360.000000048748,18,144,0.1111111111111111,-35.60392488888888
4370.000000048966,14,148,0.08641975308641975,-27.691941580246915
4380.000000049185,15,147,0.09259259259259259,-29.669937407407406
4390.000000049403,17,145,0.10493827160493827,-33.62592906172839
4400.000000049621,17,145,0.10493827160493827,-33.62592906172839
4410.000000049839,15,147,0.09259259259259259,-29.669937407407406
4420.000000050058,14,148,0.08641975308641975,-27.691941580246915
4430.000000050276,18,144,0.1111111111111111,-35.60392488888888
4440.000000050494,18,144,0.1111111111111111,-35.60392488888888
4450.0000000507125,18,144,0.1111111111111111,-35.60392488888888
4460.000000050931,16,146,0.09876543209876543,-31.647933234567898
4470.000000051149,15,147,0.09259259259259259,-29.669937407407406
4480.000000051367,19,143,0.11728395061728394,-37.581920716049375
4490.000000051586,19,143,0.11728395061728394,-37.581920716049375
4500.000000051804,17,145,0.10493827160493827,-33.62592906172839
4510.000000052022,18,144,0.1111111111111111,-35.60392488888888
4520.0000000522405,16,146,0.09876543209876543,-31.647933234567898
4530.000000052459,15,147,0.09259259259259259,-29.669937407407406
4540.000000052677,20,142,0.12345679012345678,-39.55991654320987
4550.000000052895,21,141,0.12962962962962962,-41.537912370370364
4560.000000053114,19,143,0.11728395061728394,-37.581920716049375
4570.000000053332,16,146,0.09876543209876543,-31.647933234567898
4580.00000005355,19,143,0.11728395061728394,-37.581920716049375
4590.000000053768,19,143,0.11728395061728394,-37.581920716049375
4600.000000053987,15,147,0.09259259259259259,-29.669937407407406
4610.000000054205,18,144,0.1111111111111111,-35.60392488888888
4620.000000054423,19,143,0.11728395061728394,-37.581920716049375
4630.0000000546415,16,146,0.09876543209876543,-31.647933234567898
4640.00000005486,19,143,0.11728395061728394,-37.581920716049375
4650.000000055078,18,144,0.1111111111111111,-35.60392488888888
4660.000000055296,20,142,0.12345679012345678,-39.55991654320987
4670.000000055515,17,145,0.10493827160493827,-33.62592906172839
4680.000000055733,18,144,0.1111111111111111,-35.60392488888888
4690.000000055951,19,143,0.11728395061728394,-37.581920716049375
4700.0000000561695,18,144,0.1111111111111111,-35.60392488888888
4710.000000056388,20,142,0.12345679012345678,-39.55991654320987
