time,number_A,number_HA,alpha,surf_ch_dens
899.9999999993265,1,161,0.006172839506172839,-0.9889979135802468
909.9999999993174,2,160,0.012345679012345678,-1.9779958271604936
919.9999999993083,2,160,0.012345679012345678,-1.9779958271604936
929.9999999992992,2,160,0.012345679012345678,-1.9779958271604936
939.9999999992901,1,161,0.006172839506172839,-0.9889979135802468
949.999999999281,0,162,0.0,0.0
959.999999999272,2,160,0.012345679012345678,-1.9779958271604936
969.9999999992629,1,161,0.006172839506172839,-0.9889979135802468
979.9999999992538,1,161,0.006172839506172839,-0.9889979135802468
989.9999999992447,1,161,0.006172839506172839,-0.9889979135802468
999.9999999992356,0,162,0.0,0.0
1009.9999999992265,2,160,0.012345679012345678,-1.9779958271604936
1019.9999999992174,1,161,0.006172839506172839,-0.9889979135802468
1029.9999999992083,2,160,0.012345679012345678,-1.9779958271604936
1039.9999999991992,0,162,0.0,0.0
1049.99999999919,2,160,0.012345679012345678,-1.9779958271604936
1059.999999999181,3,159,0.018518518518518517,-2.9669937407407407
1069.999999999172,0,162,0.0,0.0
1079.9999999991628,0,162,0.0,0.0
1089.9999999991537,1,161,0.006172839506172839,-0.9889979135802468
1099.9999999991446,0,162,0.0,0.0
1109.9999999991355,1,161,0.006172839506172839,-0.9889979135802468
1119.9999999991264,0,162,0.0,0.0
1129.9999999991173,0,162,0.0,0.0
1139.9999999991082,2,160,0.012345679012345678,-1.9779958271604936
1149.9999999990991,1,161,0.006172839506172839,-0.9889979135802468
1159.99999999909,0,162,0.0,0.0
1169.999999999081,1,161,0.006172839506172839,-0.9889979135802468
1179.9999999990719,1,161,0.006172839506172839,-0.9889979135802468
1189.9999999990628,2,160,0.012345679012345678,-1.9779958271604936
1199.9999999990537,0,162,0.0,0.0
1209.9999999990446,1,161,0.006172839506172839,-0.9889979135802468
1219.9999999990355,2,160,0.012345679012345678,-1.9779958271604936
1229.9999999990264,2,160,0.012345679012345678,-1.9779958271604936
1239.9999999990173,2,160,0.012345679012345678,-1.9779958271604936
1249.9999999990082,2,160,0.012345679012345678,-1.9779958271604936
1259.999999998999,3,159,0.018518518518518517,-2.9669937407407407
1269.99999999899,2,160,0.012345679012345678,-1.9779958271604936
1279.999999998981,2,160,0.012345679012345678,-1.9779958271604936
1289.9999999989718,0,162,0.0,0.0
1299.9999999989627,0,162,0.0,0.0
1309.9999999989536,0,162,0.0,0.0
1319.9999999989445,1,161,0.006172839506172839,-0.9889979135802468
1329.9999999989354,3,159,0.018518518518518517,-2.9669937407407407
1339.9999999989263,1,161,0.006172839506172839,-0.9889979135802468
1349.9999999989172,0,162,0.0,0.0
1359.9999999989082,0,162,0.0,0.0
1369.999999998899,2,160,0.012345679012345678,-1.9779958271604936
1379.99999999889,2,160,0.012345679012345678,-1.9779958271604936
1389.9999999988809,4,158,0.024691358024691357,-3.955991654320987
1399.9999999988718,2,160,0.012345679012345678,-1.9779958271604936
1409.9999999988627,3,159,0.018518518518518517,-2.9669937407407407
1419.9999999988536,3,159,0.018518518518518517,-2.9669937407407407
1429.9999999988445,3,159,0.018518518518518517,-2.9669937407407407
1439.9999999988354,2,160,0.012345679012345678,-1.9779958271604936
1449.9999999988263,0,162,0.0,0.0
1459.9999999988172,0,162,0.0,0.0
1469.999999998808,1,161,0.006172839506172839,-0.9889979135802468
1479.999999998799,1,161,0.006172839506172839,-0.9889979135802468
1489.99999999879,3,159,0.018518518518518517,-2.9669937407407407
1499.9999999987808,0,162,0.0,0.0
1509.9999999987717,1,161,0.006172839506172839,-0.9889979135802468
1519.9999999987626,0,162,0.0,0.0
1529.9999999987535,0,162,0.0,0.0
1539.9999999987444,0,162,0.0,0.0
1549.9999999987353,1,161,0.006172839506172839,-0.9889979135802468
1559.9999999987263,2,160,0.012345679012345678,-1.9779958271604936
1569.9999999987172,0,162,0.0,0.0
1579.999999998708,2,160,0.012345679012345678,-1.9779958271604936
1589.999999998699,0,162,0.0,0.0
1599.9999999986899,0,162,0.0,0.0
1609.9999999986808,4,158,0.024691358024691357,-3.955991654320987
1619.9999999986717,2,160,0.012345679012345678,-1.9779958271604936
1629.9999999986626,1,161,0.006172839506172839,-0.9889979135802468
1639.9999999986535,4,158,0.024691358024691357,-3.955991654320987
1649.9999999986444,5,157,0.030864197530864196,-4.944989567901234
1659.9999999986353,4,158,0.024691358024691357,-3.955991654320987
1669.9999999986262,2,160,0.012345679012345678,-1.9779958271604936
1679.999999998617,3,159,0.018518518518518517,-2.9669937407407407
1689.999999998608,2,160,0.012345679012345678,-1.9779958271604936
1699.999999998599,1,161,0.006172839506172839,-0.9889979135802468
1709.9999999985898,3,159,0.018518518518518517,-2.9669937407407407
1719.9999999985807,2,160,0.012345679012345678,-1.9779958271604936
1729.9999999985716,2,160,0.012345679012345678,-1.9779958271604936
1739.9999999985625,0,162,0.0,0.0
1749.9999999985534,0,162,0.0,0.0
1759.9999999985444,1,161,0.006172839506172839,-0.9889979135802468
1769.9999999985353,3,159,0.018518518518518517,-2.9669937407407407
1779.9999999985262,3,159,0.018518518518518517,-2.9669937407407407
1789.999999998517,2,160,0.012345679012345678,-1.9779958271604936
1799.999999998508,2,160,0.012345679012345678,-1.9779958271604936
1809.9999999984989,2,160,0.012345679012345678,-1.9779958271604936
1819.9999999984898,2,160,0.012345679012345678,-1.9779958271604936
1829.9999999984807,3,159,0.018518518518518517,-2.9669937407407407
1839.9999999984716,0,162,0.0,0.0
1849.9999999984625,0,162,0.0,0.0
1859.9999999984534,0,162,0.0,0.0
1869.9999999984443,1,161,0.006172839506172839,-0.9889979135802468
1879.9999999984352,1,161,0.006172839506172839,-0.9889979135802468
1889.9999999984261,1,161,0.006172839506172839,-0.9889979135802468
1899.999999998417,1,161,0.006172839506172839,-0.9889979135802468
1909.999999998408,0,162,0.0,0.0
1919.9999999983988,2,160,0.012345679012345678,-1.9779958271604936
1929.9999999983897,2,160,0.012345679012345678,-1.9779958271604936
1939.9999999983806,3,159,0.018518518518518517,-2.9669937407407407
1949.9999999983715,1,161,0.006172839506172839,-0.9889979135802468
1959.9999999983625,2,160,0.012345679012345678,-1.9779958271604936
1969.9999999983534,1,161,0.006172839506172839,-0.9889979135802468
1979.9999999983443,1,161,0.006172839506172839,-0.9889979135802468
1989.9999999983352,2,160,0.012345679012345678,-1.9779958271604936
1999.999999998326,0,162,0.0,0.0
2009.999999998317,0,162,0.0,0.0
2019.9999999983079,0,162,0.0,0.0
2029.9999999982988,0,162,0.0,0.0
2039.9999999982897,2,160,0.012345679012345678,-1.9779958271604936
2049.999999998326,1,161,0.006172839506172839,-0.9889979135802468
2059.9999999985444,0,162,0.0,0.0
2069.9999999987626,0,162,0.0,0.0
2079.999999998981,1,161,0.006172839506172839,-0.9889979135802468
2089.999999999199,1,161,0.006172839506172839,-0.9889979135802468
2099.9999999994175,1,161,0.006172839506172839,-0.9889979135802468
2109.9999999996357,1,161,0.006172839506172839,-0.9889979135802468
2119.999999999854,3,159,0.018518518518518517,-2.9669937407407407
2130.0000000000723,3,159,0.018518518518518517,-2.9669937407407407
2140.0000000002906,0,162,0.0,0.0
2150.000000000509,1,161,0.006172839506172839,-0.9889979135802468
2160.000000000727,1,161,0.006172839506172839,-0.9889979135802468
2170.0000000009454,0,162,0.0,0.0
2180.0000000011637,1,161,0.006172839506172839,-0.9889979135802468
2190.000000001382,1,161,0.006172839506172839,-0.9889979135802468
2200.0000000016003,6,156,0.037037037037037035,-5.9339874814814815
2210.0000000018185,0,162,0.0,0.0
2220.000000002037,1,161,0.006172839506172839,-0.9889979135802468
2230.000000002255,3,159,0.018518518518518517,-2.9669937407407407
2240.0000000024734,1,161,0.006172839506172839,-0.9889979135802468
2250.0000000026916,1,161,0.006172839506172839,-0.9889979135802468
2260.00000000291,1,161,0.006172839506172839,-0.9889979135802468
2270.000000003128,2,160,0.012345679012345678,-1.9779958271604936
2280.0000000033465,2,160,0.012345679012345678,-1.9779958271604936
2290.0000000035648,2,160,0.012345679012345678,-1.9779958271604936
2300.000000003783,1,161,0.006172839506172839,-0.9889979135802468
2310.0000000040013,2,160,0.012345679012345678,-1.9779958271604936
2320.0000000042196,2,160,0.012345679012345678,-1.9779958271604936
2330.000000004438,3,159,0.018518518518518517,-2.9669937407407407
2340.000000004656,0,162,0.0,0.0
2350.0000000048744,1,161,0.006172839506172839,-0.9889979135802468
2360.0000000050927,3,159,0.018518518518518517,-2.9669937407407407
2370.000000005311,1,161,0.006172839506172839,-0.9889979135802468
2380.0000000055293,3,159,0.018518518518518517,-2.9669937407407407
2390.0000000057476,2,160,0.012345679012345678,-1.9779958271604936
2400.000000005966,2,160,0.012345679012345678,-1.9779958271604936
2410.000000006184,1,161,0.006172839506172839,-0.9889979135802468
2420.0000000064024,2,160,0.012345679012345678,-1.9779958271604936
2430.0000000066207,2,160,0.012345679012345678,-1.9779958271604936
2440.000000006839,2,160,0.012345679012345678,-1.9779958271604936
2450.000000007057,3,159,0.018518518518518517,-2.9669937407407407
2460.0000000072755,0,162,0.0,0.0
2470.000000007494,1,161,0.006172839506172839,-0.9889979135802468
2480.000000007712,1,161,0.006172839506172839,-0.9889979135802468
2490.0000000079303,0,162,0.0,0.0
2500.0000000081486,0,162,0.0,0.0
2510.000000008367,4,158,0.024691358024691357,-3.955991654320987
2520.000000008585,3,159,0.018518518518518517,-2.9669937407407407
2530.0000000088035,2,160,0.012345679012345678,-1.9779958271604936
2540.0000000090217,3,159,0.018518518518518517,-2.9669937407407407
2550.00000000924,2,160,0.012345679012345678,-1.9779958271604936
2560.0000000094583,3,159,0.018518518518518517,-2.9669937407407407
2570.0000000096766,2,160,0.012345679012345678,-1.9779958271604936
2580.000000009895,2,160,0.012345679012345678,-1.9779958271604936
2590.000000010113,3,159,0.018518518518518517,-2.9669937407407407
2600.0000000103314,2,160,0.012345679012345678,-1.9779958271604936
2610.0000000105497,0,162,0.0,0.0
2620.000000010768,2,160,0.012345679012345678,-1.9779958271604936
2630.0000000109862,2,160,0.012345679012345678,-1.9779958271604936
2640.0000000112045,2,160,0.012345679012345678,-1.9779958271604936
2650.000000011423,2,160,0.012345679012345678,-1.9779958271604936
2660.000000011641,3,159,0.018518518518518517,-2.9669937407407407
2670.0000000118594,0,162,0.0,0.0
2680.0000000120776,1,161,0.006172839506172839,-0.9889979135802468
2690.000000012296,1,161,0.006172839506172839,-0.9889979135802468
2700.000000012514,2,160,0.012345679012345678,-1.9779958271604936
2710.0000000127325,1,161,0.006172839506172839,-0.9889979135802468
2720.0000000129507,1,161,0.006172839506172839,-0.9889979135802468
2730.000000013169,1,161,0.006172839506172839,-0.9889979135802468
2740.0000000133873,2,160,0.012345679012345678,-1.9779958271604936
2750.0000000136056,2,160,0.012345679012345678,-1.9779958271604936
2760.000000013824,4,158,0.024691358024691357,-3.955991654320987
2770.000000014042,1,161,0.006172839506172839,-0.9889979135802468
2780.0000000142604,2,160,0.012345679012345678,-1.9779958271604936
2790.0000000144787,1,161,0.006172839506172839,-0.9889979135802468
2800.000000014697,2,160,0.012345679012345678,-1.9779958271604936
2810.0000000149153,1,161,0.006172839506172839,-0.9889979135802468
2820.0000000151335,1,161,0.006172839506172839,-0.9889979135802468
2830.000000015352,1,161,0.006172839506172839,-0.9889979135802468
2840.00000001557,2,160,0.012345679012345678,-1.9779958271604936
2850.0000000157884,0,162,0.0,0.0
2860.0000000160067,1,161,0.006172839506172839,-0.9889979135802468
2870.000000016225,1,161,0.006172839506172839,-0.9889979135802468
2880.000000016443,0,162,0.0,0.0
2890.0000000166615,3,159,0.018518518518518517,-2.9669937407407407
2900.0000000168798,1,161,0.006172839506172839,-0.9889979135802468
2910.000000017098,1,161,0.006172839506172839,-0.9889979135802468
2920.0000000173163,1,161,0.006172839506172839,-0.9889979135802468
2930.0000000175346,2,160,0.012345679012345678,-1.9779958271604936
2940.000000017753,1,161,0.006172839506172839,-0.9889979135802468
2950.000000017971,3,159,0.018518518518518517,-2.9669937407407407
2960.0000000181894,2,160,0.012345679012345678,-1.9779958271604936
2970.0000000184077,0,162,0.0,0.0
2980.000000018626,1,161,0.006172839506172839,-0.9889979135802468
2990.0000000188443,2,160,0.012345679012345678,-1.9779958271604936
3000.0000000190626,0,162,0.0,0.0
3010.000000019281,2,160,0.012345679012345678,-1.9779958271604936
3020.000000019499,0,162,0.0,0.0
3030.0000000197174,1,161,0.006172839506172839,-0.9889979135802468
3040.0000000199357,1,161,0.006172839506172839,-0.9889979135802468
3050.000000020154,1,161,0.006172839506172839,-0.9889979135802468
3060.000000020372,1,161,0.006172839506172839,-0.9889979135802468
3070.0000000205905,1,161,0.006172839506172839,-0.9889979135802468
3080.000000020809,1,161,0.006172839506172839,-0.9889979135802468
3090.000000021027,1,161,0.006172839506172839,-0.9889979135802468
3100.0000000212453,0,162,0.0,0.0
3110.0000000214636,2,160,0.012345679012345678,-1.9779958271604936
3120.000000021682,0,162,0.0,0.0
3130.0000000219,2,160,0.012345679012345678,-1.9779958271604936
3140.0000000221185,2,160,0.012345679012345678,-1.9779958271604936
3150.0000000223367,0,162,0.0,0.0
3160.000000022555,3,159,0.018518518518518517,-2.9669937407407407
3170.0000000227733,1,161,0.006172839506172839,-0.9889979135802468
3180.0000000229916,3,159,0.018518518518518517,-2.9669937407407407
3190.00000002321,3,159,0.018518518518518517,-2.9669937407407407
3200.000000023428,3,159,0.018518518518518517,-2.9669937407407407
3210.0000000236464,2,160,0.012345679012345678,-1.9779958271604936
3220.0000000238647,0,162,0.0,0.0
3230.000000024083,1,161,0.006172839506172839,-0.9889979135802468
3240.0000000243012,1,161,0.006172839506172839,-0.9889979135802468
3250.0000000245195,1,161,0.006172839506172839,-0.9889979135802468
3260.000000024738,2,160,0.012345679012345678,-1.9779958271604936
3270.000000024956,4,158,0.024691358024691357,-3.955991654320987
3280.0000000251744,2,160,0.012345679012345678,-1.9779958271604936
3290.0000000253926,2,160,0.012345679012345678,-1.9779958271604936
3300.000000025611,2,160,0.012345679012345678,-1.9779958271604936
3310.000000025829,3,159,0.018518518518518517,-2.9669937407407407
3320.0000000260475,1,161,0.006172839506172839,-0.9889979135802468
3330.0000000262658,1,161,0.006172839506172839,-0.9889979135802468
3340.000000026484,1,161,0.006172839506172839,-0.9889979135802468
3350.0000000267023,1,161,0.006172839506172839,-0.9889979135802468
3360.0000000269206,0,162,0.0,0.0
3370.000000027139,2,160,0.012345679012345678,-1.9779958271604936
3380.000000027357,3,159,0.018518518518518517,-2.9669937407407407
3390.0000000275754,2,160,0.012345679012345678,-1.9779958271604936
3400.0000000277937,0,162,0.0,0.0
3410.000000028012,4,158,0.024691358024691357,-3.955991654320987
3420.0000000282303,0,162,0.0,0.0
3430.0000000284485,0,162,0.0,0.0
3440.000000028667,4,158,0.024691358024691357,-3.955991654320987
3450.000000028885,2,160,0.012345679012345678,-1.9779958271604936
3460.0000000291034,3,159,0.018518518518518517,-2.9669937407407407
3470.0000000293217,2,160,0.012345679012345678,-1.9779958271604936
3480.00000002954,1,161,0.006172839506172839,-0.9889979135802468
3490.000000029758,4,158,0.024691358024691357,-3.955991654320987
3500.0000000299765,1,161,0.006172839506172839,-0.9889979135802468
3510.0000000301948,2,160,0.012345679012345678,-1.9779958271604936
3520.000000030413,2,160,0.012345679012345678,-1.9779958271604936
3530.0000000306313,4,158,0.024691358024691357,-3.955991654320987
3540.0000000308496,1,161,0.006172839506172839,-0.9889979135802468
3550.000000031068,1,161,0.006172839506172839,-0.9889979135802468
3560.000000031286,1,161,0.006172839506172839,-0.9889979135802468
3570.0000000315044,0,162,0.0,0.0
3580.0000000317227,1,161,0.006172839506172839,-0.9889979135802468
3590.000000031941,2,160,0.012345679012345678,-1.9779958271604936
3600.0000000321593,2,160,0.012345679012345678,-1.9779958271604936
3610.0000000323776,3,159,0.018518518518518517,-2.9669937407407407
3620.000000032596,1,161,0.006172839506172839,-0.9889979135802468
3630.000000032814,2,160,0.012345679012345678,-1.9779958271604936
3640.0000000330324,2,160,0.012345679012345678,-1.9779958271604936
3650.0000000332507,0,162,0.0,0.0
3660.000000033469,1,161,0.006172839506172839,-0.9889979135802468
3670.0000000336872,3,159,0.018518518518518517,-2.9669937407407407
3680.0000000339055,2,160,0.012345679012345678,-1.9779958271604936
3690.000000034124,1,161,0.006172839506172839,-0.9889979135802468
3700.000000034342,1,161,0.006172839506172839,-0.9889979135802468
3710.0000000345603,3,159,0.018518518518518517,-2.9669937407407407
3720.0000000347786,1,161,0.006172839506172839,-0.9889979135802468
3730.000000034997,1,161,0.006172839506172839,-0.9889979135802468
3740.000000035215,2,160,0.012345679012345678,-1.9779958271604936
3750.0000000354335,2,160,0.012345679012345678,-1.9779958271604936
3760.0000000356517,3,159,0.018518518518518517,-2.9669937407407407
3770.00000003587,1,161,0.006172839506172839,-0.9889979135802468
3780.0000000360883,1,161,0.006172839506172839,-0.9889979135802468
3790.0000000363066,2,160,0.012345679012345678,-1.9779958271604936
3800.000000036525,4,158,0.024691358024691357,-3.955991654320987
3810.000000036743,1,161,0.006172839506172839,-0.9889979135802468
3820.0000000369614,2,160,0.012345679012345678,-1.9779958271604936
3830.0000000371797,0,162,0.0,0.0
3840.000000037398,1,161,0.006172839506172839,-0.9889979135802468
3850.0000000376162,1,161,0.006172839506172839,-0.9889979135802468
3860.0000000378345,3,159,0.018518518518518517,-2.9669937407407407
3870.000000038053,4,158,0.024691358024691357,-3.955991654320987
3880.000000038271,0,162,0.0,0.0
3890.0000000384894,2,160,0.012345679012345678,-1.9779958271604936
3900.0000000387076,1,161,0.006172839506172839,-0.9889979135802468
3910.000000038926,0,162,0.0,0.0
3920.000000039144,1,161,0.006172839506172839,-0.9889979135802468
3930.0000000393625,1,161,0.006172839506172839,-0.9889979135802468
3940.0000000395808,1,161,0.006172839506172839,-0.9889979135802468
3950.000000039799,1,161,0.006172839506172839,-0.9889979135802468
3960.0000000400173,1,161,0.006172839506172839,-0.9889979135802468
3970.0000000402356,2,160,0.012345679012345678,-1.9779958271604936
3980.000000040454,0,162,0.0,0.0
3990.000000040672,0,162,0.0,0.0
4000.0000000408904,2,160,0.012345679012345678,-1.9779958271604936
4010.0000000411087,3,159,0.018518518518518517,-2.9669937407407407
4020.000000041327,1,161,0.006172839506172839,-0.9889979135802468
4030.0000000415453,0,162,0.0,0.0
4040.0000000417635,0,162,0.0,0.0
4050.000000041982,0,162,0.0,0.0
4060.0000000422,1,161,0.006172839506172839,-0.9889979135802468
4070.0000000424184,0,162,0.0,0.0
4080.0000000426367,1,161,0.006172839506172839,-0.9889979135802468
4090.000000042855,2,160,0.012345679012345678,-1.9779958271604936
4100.000000043073,1,161,0.006172839506172839,-0.9889979135802468
4110.000000043291,1,161,0.006172839506172839,-0.9889979135802468
4120.000000043509,1,161,0.006172839506172839,-0.9889979135802468
4130.000000043728,2,160,0.012345679012345678,-1.9779958271604936
4140.000000043946,0,162,0.0,0.0
4150.000000044164,1,161,0.006172839506172839,-0.9889979135802468
4160.000000044382,2,160,0.012345679012345678,-1.9779958271604936
4170.000000044601,4,158,0.024691358024691357,-3.955991654320987
4180.000000044819,0,162,0.0,0.0
4190.000000045037,0,162,0.0,0.0
4200.000000045256,2,160,0.012345679012345678,-1.9779958271604936
4210.000000045474,2,160,0.012345679012345678,-1.9779958271604936
4220.000000045692,2,160,0.012345679012345678,-1.9779958271604936
4230.00000004591,2,160,0.012345679012345678,-1.9779958271604936
4240.000000046129,0,162,0.0,0.0
4250.000000046347,1,161,0.006172839506172839,-0.9889979135802468
4260.000000046565,1,161,0.006172839506172839,-0.9889979135802468
4270.0000000467835,1,161,0.006172839506172839,-0.9889979135802468
4280.000000047002,0,162,0.0,0.0
4290.00000004722,0,162,0.0,0.0
4300.000000047438,0,162,0.0,0.0
4310.000000047657,2,160,0.012345679012345678,-1.9779958271604936
4320.000000047875,1,161,0.006172839506172839,-0.9889979135802468
4330.000000048093,0,162,0.0,0.0
4340.000000048311,0,162,0.0,0.0
4350.00000004853,1,161,0.006172839506172839,-0.9889979135802468
4360.000000048748,0,162,0.0,0.0
4370.000000048966,0,162,0.0,0.0
4380.000000049185,1,161,0.006172839506172839,-0.9889979135802468
4390.000000049403,4,158,0.024691358024691357,-3.955991654320987
4400.000000049621,2,160,0.012345679012345678,-1.9779958271604936
4410.000000049839,2,160,0.012345679012345678,-1.9779958271604936
4420.000000050058,2,160,0.012345679012345678,-1.9779958271604936
4430.000000050276,1,161,0.006172839506172839,-0.9889979135802468
4440.000000050494,1,161,0.006172839506172839,-0.9889979135802468
4450.0000000507125,2,160,0.012345679012345678,-1.9779958271604936
4460.000000050931,1,161,0.006172839506172839,-0.9889979135802468
4470.000000051149,2,160,0.012345679012345678,-1.9779958271604936
4480.000000051367,1,161,0.006172839506172839,-0.9889979135802468
4490.000000051586,2,160,0.012345679012345678,-1.9779958271604936
4500.000000051804,1,161,0.006172839506172839,-0.9889979135802468
4510.000000052022,2,160,0.012345679012345678,-1.9779958271604936
4520.0000000522405,2,160,0.012345679012345678,-1.9779958271604936
4530.000000052459,2,160,0.012345679012345678,-1.9779958271604936
4540.000000052677,2,160,0.012345679012345678,-1.9779958271604936
4550.000000052895,1,161,0.006172839506172839,-0.9889979135802468
4560.000000053114,1,161,0.006172839506172839,-0.9889979135802468
4570.000000053332,0,162,0.0,0.0
4580.00000005355,1,161,0.006172839506172839,-0.9889979135802468
4590.000000053768,1,161,0.006172839506172839,-0.9889979135802468
4600.000000053987,2,160,0.012345679012345678,-1.9779958271604936
4610.000000054205,1,161,0.006172839506172839,-0.9889979135802468
4620.000000054423,1,161,0.006172839506172839,-0.9889979135802468
4630.0000000546415,1,161,0.006172839506172839,-0.9889979135802468
4640.00000005486,3,159,0.018518518518518517,-2.9669937407407407
4650.000000055078,4,158,0.024691358024691357,-3.955991654320987
4660.000000055296,3,159,0.018518518518518517,-2.9669937407407407
4670.000000055515,3,159,0.018518518518518517,-2.9669937407407407
4680.000000055733,4,158,0.024691358024691357,-3.955991654320987
4690.000000055951,0,162,0.0,0.0
4700.0000000561695,1,161,0.006172839506172839,-0.9889979135802468
4710.000000056388,1,161,0.006172839506172839,-0.9889979135802468
4720.000000056606,1,161,0.006172839506172839,-0.9889979135802468
4730.000000056824,2,160,0.012345679012345678,-1.9779958271604936
4740.000000057043,0,162,0.0,0.0
4750.000000057261,0,162,0.0,0.0
4760.000000057479,0,162,0.0,0.0
4770.000000057697,2,160,0.012345679012345678,-1.9779958271604936
4780.000000057916,1,161,0.006172839506172839,-0.9889979135802468
4790.000000058134,2,160,0.012345679012345678,-1.9779958271604936
4800.000000058352,2,160,0.012345679012345678,-1.9779958271604936
4810.000000058571,1,161,0.006172839506172839,-0.9889979135802468
4820.000000058789,2,160,0.012345679012345678,-1.9779958271604936
4830.000000059007,1,161,0.006172839506172839,-0.9889979135802468
4840.000000059225,2,160,0.012345679012345678,-1.9779958271604936
4850.000000059444,2,160,0.012345679012345678,-1.9779958271604936
4860.000000059662,2,160,0.012345679012345678,-1.9779958271604936
4870.00000005988,2,160,0.012345679012345678,-1.9779958271604936
4880.0000000600985,3,159,0.018518518518518517,-2.9669937407407407
4890.000000060317,1,161,0.006172839506172839,-0.9889979135802468
4900.000000060535,3,159,0.018518518518518517,-2.9669937407407407
4910.000000060753,2,160,0.012345679012345678,-1.9779958271604936
