time,number_A,number_HA,alpha,surf_ch_dens
1569.9999999987172,0,162,0.0,0.0
1579.999999998708,0,162,0.0,0.0
1589.999999998699,1,161,0.006172839506172839,-0.9889979135802468
1599.9999999986899,1,161,0.006172839506172839,-0.9889979135802468
1609.9999999986808,1,161,0.006172839506172839,-0.9889979135802468
1619.9999999986717,0,162,0.0,0.0
1629.9999999986626,0,162,0.0,0.0
1639.9999999986535,0,162,0.0,0.0
1649.9999999986444,0,162,0.0,0.0
1659.9999999986353,0,162,0.0,0.0
1669.9999999986262,0,162,0.0,0.0
1679.999999998617,0,162,0.0,0.0
1689.999999998608,0,162,0.0,0.0
1699.999999998599,0,162,0.0,0.0
1709.9999999985898,0,162,0.0,0.0
1719.9999999985807,1,161,0.006172839506172839,-0.9889979135802468
1729.9999999985716,1,161,0.006172839506172839,-0.9889979135802468
1739.9999999985625,0,162,0.0,0.0
1749.9999999985534,0,162,0.0,0.0
1759.9999999985444,1,161,0.006172839506172839,-0.9889979135802468
1769.9999999985353,0,162,0.0,0.0
1779.9999999985262,0,162,0.0,0.0
1789.999999998517,1,161,0.006172839506172839,-0.9889979135802468
1799.999999998508,0,162,0.0,0.0
1809.9999999984989,0,162,0.0,0.0
1819.9999999984898,0,162,0.0,0.0
1829.9999999984807,0,162,0.0,0.0
1839.9999999984716,0,162,0.0,0.0
1849.9999999984625,0,162,0.0,0.0
1859.9999999984534,0,162,0.0,0.0
1869.9999999984443,0,162,0.0,0.0
1879.9999999984352,0,162,0.0,0.0
1889.9999999984261,0,162,0.0,0.0
1899.999999998417,0,162,0.0,0.0
1909.999999998408,0,162,0.0,0.0
1919.9999999983988,1,161,0.006172839506172839,-0.9889979135802468
1929.9999999983897,0,162,0.0,0.0
1939.9999999983806,1,161,0.006172839506172839,-0.9889979135802468
1949.9999999983715,0,162,0.0,0.0
1959.9999999983625,0,162,0.0,0.0
1969.9999999983534,0,162,0.0,0.0
1979.9999999983443,0,162,0.0,0.0
1989.9999999983352,0,162,0.0,0.0
1999.999999998326,0,162,0.0,0.0
2009.999999998317,0,162,0.0,0.0
2019.9999999983079,0,162,0.0,0.0
2029.9999999982988,1,161,0.006172839506172839,-0.9889979135802468
2039.9999999982897,0,162,0.0,0.0
2049.999999998326,0,162,0.0,0.0
2059.9999999985444,0,162,0.0,0.0
2069.9999999987626,1,161,0.006172839506172839,-0.9889979135802468
2079.999999998981,0,162,0.0,0.0
2089.999999999199,0,162,0.0,0.0
2099.9999999994175,0,162,0.0,0.0
2109.9999999996357,0,162,0.0,0.0
2119.999999999854,0,162,0.0,0.0
2130.0000000000723,1,161,0.006172839506172839,-0.9889979135802468
2140.0000000002906,0,162,0.0,0.0
2150.000000000509,0,162,0.0,0.0
2160.000000000727,0,162,0.0,0.0
2170.0000000009454,0,162,0.0,0.0
2180.0000000011637,0,162,0.0,0.0
2190.000000001382,0,162,0.0,0.0
2200.0000000016003,0,162,0.0,0.0
2210.0000000018185,1,161,0.006172839506172839,-0.9889979135802468
2220.000000002037,1,161,0.006172839506172839,-0.9889979135802468
2230.000000002255,0,162,0.0,0.0
2240.0000000024734,1,161,0.006172839506172839,-0.9889979135802468
2250.0000000026916,0,162,0.0,0.0
2260.00000000291,0,162,0.0,0.0
2270.000000003128,0,162,0.0,0.0
2280.0000000033465,0,162,0.0,0.0
2290.0000000035648,0,162,0.0,0.0
2300.000000003783,0,162,0.0,0.0
2310.0000000040013,0,162,0.0,0.0
2320.0000000042196,0,162,0.0,0.0
2330.000000004438,0,162,0.0,0.0
2340.000000004656,0,162,0.0,0.0
2350.0000000048744,0,162,0.0,0.0
2360.0000000050927,1,161,0.006172839506172839,-0.9889979135802468
2370.000000005311,0,162,0.0,0.0
2380.0000000055293,0,162,0.0,0.0
2390.0000000057476,0,162,0.0,0.0
2400.000000005966,0,162,0.0,0.0
2410.000000006184,0,162,0.0,0.0
2420.0000000064024,0,162,0.0,0.0
2430.0000000066207,0,162,0.0,0.0
2440.000000006839,0,162,0.0,0.0
2450.000000007057,0,162,0.0,0.0
2460.0000000072755,1,161,0.006172839506172839,-0.9889979135802468
2470.000000007494,1,161,0.006172839506172839,-0.9889979135802468
2480.000000007712,0,162,0.0,0.0
2490.0000000079303,0,162,0.0,0.0
2500.0000000081486,0,162,0.0,0.0
2510.000000008367,1,161,0.006172839506172839,-0.9889979135802468
2520.000000008585,0,162,0.0,0.0
2530.0000000088035,0,162,0.0,0.0
2540.0000000090217,0,162,0.0,0.0
2550.00000000924,1,161,0.006172839506172839,-0.9889979135802468
2560.0000000094583,0,162,0.0,0.0
2570.0000000096766,0,162,0.0,0.0
2580.000000009895,0,162,0.0,0.0
2590.000000010113,1,161,0.006172839506172839,-0.9889979135802468
2600.0000000103314,0,162,0.0,0.0
2610.0000000105497,0,162,0.0,0.0
2620.000000010768,0,162,0.0,0.0
2630.0000000109862,1,161,0.006172839506172839,-0.9889979135802468
2640.0000000112045,0,162,0.0,0.0
2650.000000011423,0,162,0.0,0.0
2660.000000011641,0,162,0.0,0.0
2670.0000000118594,0,162,0.0,0.0
2680.0000000120776,0,162,0.0,0.0
2690.000000012296,0,162,0.0,0.0
2700.000000012514,0,162,0.0,0.0
2710.0000000127325,1,161,0.006172839506172839,-0.9889979135802468
2720.0000000129507,0,162,0.0,0.0
2730.000000013169,0,162,0.0,0.0
2740.0000000133873,0,162,0.0,0.0
2750.0000000136056,0,162,0.0,0.0
2760.000000013824,0,162,0.0,0.0
2770.000000014042,0,162,0.0,0.0
2780.0000000142604,1,161,0.006172839506172839,-0.9889979135802468
2790.0000000144787,0,162,0.0,0.0
2800.000000014697,1,161,0.006172839506172839,-0.9889979135802468
2810.0000000149153,0,162,0.0,0.0
2820.0000000151335,0,162,0.0,0.0
2830.000000015352,0,162,0.0,0.0
2840.00000001557,0,162,0.0,0.0
2850.0000000157884,0,162,0.0,0.0
2860.0000000160067,0,162,0.0,0.0
2870.000000016225,0,162,0.0,0.0
2880.000000016443,0,162,0.0,0.0
2890.0000000166615,0,162,0.0,0.0
2900.0000000168798,0,162,0.0,0.0
2910.000000017098,0,162,0.0,0.0
2920.0000000173163,0,162,0.0,0.0
2930.0000000175346,0,162,0.0,0.0
2940.000000017753,0,162,0.0,0.0
2950.000000017971,0,162,0.0,0.0
2960.0000000181894,0,162,0.0,0.0
2970.0000000184077,1,161,0.006172839506172839,-0.9889979135802468
2980.000000018626,0,162,0.0,0.0
2990.0000000188443,0,162,0.0,0.0
3000.0000000190626,0,162,0.0,0.0
3010.000000019281,0,162,0.0,0.0
3020.000000019499,0,162,0.0,0.0
3030.0000000197174,0,162,0.0,0.0
3040.0000000199357,0,162,0.0,0.0
3050.000000020154,1,161,0.006172839506172839,-0.9889979135802468
3060.000000020372,0,162,0.0,0.0
3070.0000000205905,0,162,0.0,0.0
3080.000000020809,0,162,0.0,0.0
3090.000000021027,1,161,0.006172839506172839,-0.9889979135802468
3100.0000000212453,0,162,0.0,0.0
3110.0000000214636,0,162,0.0,0.0
3120.000000021682,3,159,0.018518518518518517,-2.9669937407407407
3130.0000000219,0,162,0.0,0.0
3140.0000000221185,0,162,0.0,0.0
3150.0000000223367,1,161,0.006172839506172839,-0.9889979135802468
3160.000000022555,1,161,0.006172839506172839,-0.9889979135802468
3170.0000000227733,0,162,0.0,0.0
3180.0000000229916,0,162,0.0,0.0
3190.00000002321,1,161,0.006172839506172839,-0.9889979135802468
3200.000000023428,0,162,0.0,0.0
3210.0000000236464,0,162,0.0,0.0
3220.0000000238647,0,162,0.0,0.0
3230.000000024083,1,161,0.006172839506172839,-0.9889979135802468
3240.0000000243012,0,162,0.0,0.0
3250.0000000245195,0,162,0.0,0.0
3260.000000024738,0,162,0.0,0.0
3270.000000024956,0,162,0.0,0.0
3280.0000000251744,0,162,0.0,0.0
3290.0000000253926,0,162,0.0,0.0
3300.000000025611,0,162,0.0,0.0
3310.000000025829,0,162,0.0,0.0
3320.0000000260475,0,162,0.0,0.0
3330.0000000262658,0,162,0.0,0.0
3340.000000026484,1,161,0.006172839506172839,-0.9889979135802468
3350.0000000267023,1,161,0.006172839506172839,-0.9889979135802468
3360.0000000269206,0,162,0.0,0.0
3370.000000027139,0,162,0.0,0.0
3380.000000027357,0,162,0.0,0.0
3390.0000000275754,0,162,0.0,0.0
3400.0000000277937,0,162,0.0,0.0
3410.000000028012,0,162,0.0,0.0
3420.0000000282303,0,162,0.0,0.0
3430.0000000284485,0,162,0.0,0.0
3440.000000028667,1,161,0.006172839506172839,-0.9889979135802468
3450.000000028885,0,162,0.0,0.0
3460.0000000291034,1,161,0.006172839506172839,-0.9889979135802468
3470.0000000293217,0,162,0.0,0.0
3480.00000002954,0,162,0.0,0.0
3490.000000029758,0,162,0.0,0.0
3500.0000000299765,0,162,0.0,0.0
3510.0000000301948,1,161,0.006172839506172839,-0.9889979135802468
3520.000000030413,0,162,0.0,0.0
3530.0000000306313,0,162,0.0,0.0
3540.0000000308496,0,162,0.0,0.0
3550.000000031068,0,162,0.0,0.0
3560.000000031286,0,162,0.0,0.0
3570.0000000315044,1,161,0.006172839506172839,-0.9889979135802468
3580.0000000317227,1,161,0.006172839506172839,-0.9889979135802468
3590.000000031941,0,162,0.0,0.0
3600.0000000321593,0,162,0.0,0.0
3610.0000000323776,0,162,0.0,0.0
3620.000000032596,1,161,0.006172839506172839,-0.9889979135802468
3630.000000032814,0,162,0.0,0.0
3640.0000000330324,0,162,0.0,0.0
3650.0000000332507,1,161,0.006172839506172839,-0.9889979135802468
3660.000000033469,0,162,0.0,0.0
3670.0000000336872,0,162,0.0,0.0
3680.0000000339055,0,162,0.0,0.0
3690.000000034124,0,162,0.0,0.0
3700.000000034342,0,162,0.0,0.0
3710.0000000345603,0,162,0.0,0.0
3720.0000000347786,0,162,0.0,0.0
3730.000000034997,0,162,0.0,0.0
3740.000000035215,0,162,0.0,0.0
3750.0000000354335,0,162,0.0,0.0
3760.0000000356517,0,162,0.0,0.0
3770.00000003587,0,162,0.0,0.0
3780.0000000360883,1,161,0.006172839506172839,-0.9889979135802468
3790.0000000363066,0,162,0.0,0.0
3800.000000036525,0,162,0.0,0.0
3810.000000036743,0,162,0.0,0.0
3820.0000000369614,0,162,0.0,0.0
3830.0000000371797,0,162,0.0,0.0
3840.000000037398,0,162,0.0,0.0
3850.0000000376162,0,162,0.0,0.0
3860.0000000378345,0,162,0.0,0.0
3870.000000038053,0,162,0.0,0.0
3880.000000038271,0,162,0.0,0.0
3890.0000000384894,0,162,0.0,0.0
3900.0000000387076,0,162,0.0,0.0
3910.000000038926,0,162,0.0,0.0
3920.000000039144,0,162,0.0,0.0
3930.0000000393625,0,162,0.0,0.0
3940.0000000395808,0,162,0.0,0.0
3950.000000039799,0,162,0.0,0.0
3960.0000000400173,0,162,0.0,0.0
3970.0000000402356,0,162,0.0,0.0
3980.000000040454,0,162,0.0,0.0
3990.000000040672,0,162,0.0,0.0
4000.0000000408904,0,162,0.0,0.0
4010.0000000411087,0,162,0.0,0.0
4020.000000041327,0,162,0.0,0.0
4030.0000000415453,0,162,0.0,0.0
4040.0000000417635,1,161,0.006172839506172839,-0.9889979135802468
4050.000000041982,0,162,0.0,0.0
4060.0000000422,0,162,0.0,0.0
4070.0000000424184,0,162,0.0,0.0
4080.0000000426367,0,162,0.0,0.0
4090.000000042855,1,161,0.006172839506172839,-0.9889979135802468
4100.000000043073,0,162,0.0,0.0
4110.000000043291,0,162,0.0,0.0
4120.000000043509,1,161,0.006172839506172839,-0.9889979135802468
4130.000000043728,0,162,0.0,0.0
4140.000000043946,0,162,0.0,0.0
4150.000000044164,1,161,0.006172839506172839,-0.9889979135802468
4160.000000044382,0,162,0.0,0.0
4170.000000044601,0,162,0.0,0.0
4180.000000044819,0,162,0.0,0.0
4190.000000045037,0,162,0.0,0.0
4200.000000045256,1,161,0.006172839506172839,-0.9889979135802468
4210.000000045474,0,162,0.0,0.0
4220.000000045692,0,162,0.0,0.0
4230.00000004591,0,162,0.0,0.0
4240.000000046129,0,162,0.0,0.0
4250.000000046347,0,162,0.0,0.0
4260.000000046565,0,162,0.0,0.0
4270.0000000467835,0,162,0.0,0.0
4280.000000047002,0,162,0.0,0.0
4290.00000004722,0,162,0.0,0.0
4300.000000047438,0,162,0.0,0.0
4310.000000047657,0,162,0.0,0.0
4320.000000047875,1,161,0.006172839506172839,-0.9889979135802468
4330.000000048093,0,162,0.0,0.0
4340.000000048311,0,162,0.0,0.0
4350.00000004853,0,162,0.0,0.0
4360.000000048748,1,161,0.006172839506172839,-0.9889979135802468
4370.000000048966,0,162,0.0,0.0
4380.000000049185,0,162,0.0,0.0
4390.000000049403,0,162,0.0,0.0
4400.000000049621,0,162,0.0,0.0
4410.000000049839,0,162,0.0,0.0
4420.000000050058,1,161,0.006172839506172839,-0.9889979135802468
4430.000000050276,0,162,0.0,0.0
4440.000000050494,0,162,0.0,0.0
4450.0000000507125,0,162,0.0,0.0
4460.000000050931,0,162,0.0,0.0
4470.000000051149,0,162,0.0,0.0
4480.000000051367,1,161,0.006172839506172839,-0.9889979135802468
4490.000000051586,0,162,0.0,0.0
4500.000000051804,0,162,0.0,0.0
4510.000000052022,0,162,0.0,0.0
4520.0000000522405,1,161,0.006172839506172839,-0.9889979135802468
4530.000000052459,1,161,0.006172839506172839,-0.9889979135802468
4540.000000052677,0,162,0.0,0.0
4550.000000052895,0,162,0.0,0.0
4560.000000053114,0,162,0.0,0.0
4570.000000053332,0,162,0.0,0.0
4580.00000005355,0,162,0.0,0.0
4590.000000053768,0,162,0.0,0.0
4600.000000053987,0,162,0.0,0.0
4610.000000054205,0,162,0.0,0.0
4620.000000054423,1,161,0.006172839506172839,-0.9889979135802468
4630.0000000546415,0,162,0.0,0.0
4640.00000005486,0,162,0.0,0.0
4650.000000055078,0,162,0.0,0.0
4660.000000055296,0,162,0.0,0.0
4670.000000055515,1,161,0.006172839506172839,-0.9889979135802468
4680.000000055733,1,161,0.006172839506172839,-0.9889979135802468
4690.000000055951,0,162,0.0,0.0
4700.0000000561695,1,161,0.006172839506172839,-0.9889979135802468
4710.000000056388,0,162,0.0,0.0
4720.000000056606,0,162,0.0,0.0
4730.000000056824,0,162,0.0,0.0
4740.000000057043,0,162,0.0,0.0
4750.000000057261,0,162,0.0,0.0
4760.000000057479,0,162,0.0,0.0
4770.000000057697,0,162,0.0,0.0
4780.000000057916,1,161,0.006172839506172839,-0.9889979135802468
4790.000000058134,1,161,0.006172839506172839,-0.9889979135802468
4800.000000058352,0,162,0.0,0.0
4810.000000058571,0,162,0.0,0.0
4820.000000058789,0,162,0.0,0.0
4830.000000059007,1,161,0.006172839506172839,-0.9889979135802468
4840.000000059225,0,162,0.0,0.0
4850.000000059444,0,162,0.0,0.0
4860.000000059662,0,162,0.0,0.0
4870.00000005988,0,162,0.0,0.0
4880.0000000600985,1,161,0.006172839506172839,-0.9889979135802468
4890.000000060317,0,162,0.0,0.0
4900.000000060535,0,162,0.0,0.0
4910.000000060753,0,162,0.0,0.0
4920.000000060972,0,162,0.0,0.0
4930.00000006119,0,162,0.0,0.0
4940.000000061408,0,162,0.0,0.0
4950.000000061626,0,162,0.0,0.0
4960.000000061845,1,161,0.006172839506172839,-0.9889979135802468
4970.000000062063,0,162,0.0,0.0
4980.000000062281,1,161,0.006172839506172839,-0.9889979135802468
4990.0000000625,0,162,0.0,0.0
5000.000000062718,0,162,0.0,0.0
5010.000000062936,0,162,0.0,0.0
5020.000000063154,0,162,0.0,0.0
5030.000000063373,0,162,0.0,0.0
5040.000000063591,0,162,0.0,0.0
5050.000000063809,0,162,0.0,0.0
5060.0000000640275,0,162,0.0,0.0
5070.000000064246,0,162,0.0,0.0
5080.000000064464,1,161,0.006172839506172839,-0.9889979135802468
5090.000000064682,0,162,0.0,0.0
5100.000000064901,0,162,0.0,0.0
5110.000000065119,0,162,0.0,0.0
5120.000000065337,0,162,0.0,0.0
5130.0000000655555,0,162,0.0,0.0
5140.000000065774,0,162,0.0,0.0
5150.000000065992,0,162,0.0,0.0
5160.00000006621,0,162,0.0,0.0
5170.000000066429,0,162,0.0,0.0
5180.000000066647,0,162,0.0,0.0
5190.000000066865,0,162,0.0,0.0
5200.000000067083,0,162,0.0,0.0
5210.000000067302,0,162,0.0,0.0
5220.00000006752,0,162,0.0,0.0
5230.000000067738,0,162,0.0,0.0
5240.0000000679565,1,161,0.006172839506172839,-0.9889979135802468
5250.000000068175,0,162,0.0,0.0
5260.000000068393,0,162,0.0,0.0
5270.000000068611,0,162,0.0,0.0
5280.00000006883,0,162,0.0,0.0
5290.000000069048,0,162,0.0,0.0
5300.000000069266,0,162,0.0,0.0
5310.0000000694845,0,162,0.0,0.0
5320.000000069703,1,161,0.006172839506172839,-0.9889979135802468
5330.000000069921,1,161,0.006172839506172839,-0.9889979135802468
5340.000000070139,0,162,0.0,0.0
5350.000000070358,0,162,0.0,0.0
5360.000000070576,0,162,0.0,0.0
5370.000000070794,0,162,0.0,0.0
5380.000000071012,0,162,0.0,0.0
5390.000000071231,0,162,0.0,0.0
5400.000000071449,0,162,0.0,0.0
5410.000000071667,0,162,0.0,0.0
5420.000000071886,0,162,0.0,0.0
5430.000000072104,0,162,0.0,0.0
5440.000000072322,0,162,0.0,0.0
5450.00000007254,0,162,0.0,0.0
5460.000000072759,1,161,0.006172839506172839,-0.9889979135802468
5470.000000072977,0,162,0.0,0.0
5480.000000073195,0,162,0.0,0.0
5490.0000000734135,1,161,0.006172839506172839,-0.9889979135802468
5500.000000073632,0,162,0.0,0.0
5510.00000007385,0,162,0.0,0.0
5520.000000074068,0,162,0.0,0.0
5530.000000074287,0,162,0.0,0.0
5540.000000074505,0,162,0.0,0.0
5550.000000074723,0,162,0.0,0.0
5560.000000074941,0,162,0.0,0.0
5570.00000007516,1,161,0.006172839506172839,-0.9889979135802468
5580.000000075378,0,162,0.0,0.0
5590.000000075596,0,162,0.0,0.0
5600.000000075815,0,162,0.0,0.0
5610.000000076033,0,162,0.0,0.0
5620.000000076251,0,162,0.0,0.0
5630.000000076469,0,162,0.0,0.0
5640.000000076688,0,162,0.0,0.0
5650.000000076906,0,162,0.0,0.0
5660.000000077124,0,162,0.0,0.0
5670.0000000773425,0,162,0.0,0.0
5680.000000077561,0,162,0.0,0.0
5690.000000077779,0,162,0.0,0.0
5700.000000077997,0,162,0.0,0.0
5710.000000078216,1,161,0.006172839506172839,-0.9889979135802468
5720.000000078434,0,162,0.0,0.0
5730.000000078652,0,162,0.0,0.0
5740.0000000788705,0,162,0.0,0.0
5750.000000079089,0,162,0.0,0.0
5760.000000079307,1,161,0.006172839506172839,-0.9889979135802468
5770.000000079525,0,162,0.0,0.0
5780.000000079744,0,162,0.0,0.0
5790.000000079962,0,162,0.0,0.0
5800.00000008018,1,161,0.006172839506172839,-0.9889979135802468
5810.000000080398,0,162,0.0,0.0
5820.000000080617,0,162,0.0,0.0
5830.000000080835,0,162,0.0,0.0
5840.000000081053,0,162,0.0,0.0
5850.0000000812715,0,162,0.0,0.0
5860.00000008149,0,162,0.0,0.0
5870.000000081708,0,162,0.0,0.0
5880.000000081926,0,162,0.0,0.0
5890.000000082145,1,161,0.006172839506172839,-0.9889979135802468
5900.000000082363,0,162,0.0,0.0
5910.000000082581,0,162,0.0,0.0
5920.0000000827995,0,162,0.0,0.0
5930.000000083018,0,162,0.0,0.0
5940.000000083236,0,162,0.0,0.0
5950.000000083454,0,162,0.0,0.0
5960.000000083673,0,162,0.0,0.0
5970.000000083891,1,161,0.006172839506172839,-0.9889979135802468
5980.000000084109,0,162,0.0,0.0
5990.000000084327,0,162,0.0,0.0
6000.000000084546,0,162,0.0,0.0
6010.000000084764,0,162,0.0,0.0
6020.000000084982,0,162,0.0,0.0
6030.000000085201,0,162,0.0,0.0
6040.000000085419,0,162,0.0,0.0
6050.000000085637,0,162,0.0,0.0
6060.000000085855,0,162,0.0,0.0
6070.000000086074,0,162,0.0,0.0
6080.000000086292,0,162,0.0,0.0
6090.00000008651,0,162,0.0,0.0
6100.0000000867285,1,161,0.006172839506172839,-0.9889979135802468
6110.000000086947,0,162,0.0,0.0
6120.000000087165,0,162,0.0,0.0
6130.000000087383,0,162,0.0,0.0
6140.000000087602,0,162,0.0,0.0
6150.00000008782,0,162,0.0,0.0
6160.000000088038,0,162,0.0,0.0
6170.0000000882565,0,162,0.0,0.0
6180.000000088475,0,162,0.0,0.0
6190.000000088693,0,162,0.0,0.0
6200.000000088911,0,162,0.0,0.0
6210.00000008913,0,162,0.0,0.0
6220.000000089348,0,162,0.0,0.0
6230.000000089566,0,162,0.0,0.0
6240.000000089784,0,162,0.0,0.0
6250.000000090003,0,162,0.0,0.0
6260.000000090221,0,162,0.0,0.0
6270.000000090439,0,162,0.0,0.0
6280.0000000906575,1,161,0.006172839506172839,-0.9889979135802468
6290.000000090876,0,162,0.0,0.0
6300.000000091094,0,162,0.0,0.0
6310.000000091312,0,162,0.0,0.0
6320.000000091531,0,162,0.0,0.0
6330.000000091749,0,162,0.0,0.0
6340.000000091967,1,161,0.006172839506172839,-0.9889979135802468
6350.0000000921855,2,160,0.012345679012345678,-1.9779958271604936
6360.000000092404,0,162,0.0,0.0
6370.000000092622,0,162,0.0,0.0
6380.00000009284,0,162,0.0,0.0
6390.000000093059,0,162,0.0,0.0
6400.000000093277,1,161,0.006172839506172839,-0.9889979135802468
6410.000000093495,0,162,0.0,0.0
6420.000000093713,0,162,0.0,0.0
